"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"Event, mm (LGR S/N: 10390583, SEN S/N: 10390583)";"Acoplador separado (LGR S/N: 10390583)";"Acoplador adjunto (LGR S/N: 10390583)";"Host conectado (LGR S/N: 10390583)";"Final de archivo (LGR S/N: 10390583)"
1071;25/04/15 09:49:21 PM;106.9;;;;
1072;25/04/15 09:54:13 PM;107.0;;;;
1073;25/04/15 09:58:17 PM;107.1;;;;
1074;25/04/15 10:10:22 PM;107.2;;;;
1075;25/04/15 10:17:43 PM;107.3;;;;
1076;25/04/15 10:21:08 PM;107.4;;;;
1077;25/04/15 10:24:11 PM;107.5;;;;
1078;25/04/15 10:33:00 PM;107.6;;;;
1079;25/04/15 10:39:32 PM;107.7;;;;
1080;25/04/15 10:48:12 PM;107.8;;;;
1081;25/04/15 10:57:58 PM;107.9;;;;
1082;25/04/15 11:05:46 PM;108.0;;;;
1083;25/04/15 11:17:21 PM;108.1;;;;
1084;25/04/15 11:24:12 PM;108.2;;;;
1085;25/04/15 11:34:40 PM;108.3;;;;
1086;25/04/15 11:42:52 PM;108.4;;;;
1087;25/04/15 11:50:25 PM;108.5;;;;
1088;25/04/15 11:53:14 PM;108.6;;;;
1089;25/04/15 11:58:21 PM;108.7;;;;
1090;26/04/15 12:09:25 AM;108.8;;;;
1091;26/04/15 12:21:39 AM;108.9;;;;
1092;26/04/15 12:40:10 AM;109.0;;;;
1093;26/04/15 12:49:43 AM;109.1;;;;
1094;26/04/15 12:56:28 AM;109.2;;;;
1095;26/04/15 01:05:01 AM;109.3;;;;
1096;26/04/15 01:12:58 AM;109.4;;;;
1097;26/04/15 01:18:28 AM;109.5;;;;
1098;26/04/15 01:20:28 AM;109.6;;;;
1099;26/04/15 01:22:56 AM;109.7;;;;
1100;26/04/15 01:42:05 AM;109.8;;;;
1101;26/04/15 02:11:42 AM;109.9;;;;
1102;26/04/15 02:23:18 AM;110.0;;;;
1103;26/04/15 02:29:03 AM;110.1;;;;
1104;26/04/15 02:30:57 AM;110.2;;;;
1105;26/04/15 02:32:24 AM;110.3;;;;
1106;26/04/15 02:34:05 AM;110.4;;;;
1107;26/04/15 02:47:09 AM;110.5;;;;
1108;26/04/15 02:53:28 AM;110.6;;;;
1109;26/04/15 03:11:38 AM;110.7;;;;
1110;26/04/15 03:27:46 AM;110.8;;;;
1111;26/04/15 03:31:17 AM;110.9;;;;
1112;26/04/15 03:36:13 AM;111.0;;;;
1113;26/04/15 03:39:22 AM;111.1;;;;
1114;26/04/15 04:09:24 AM;111.2;;;;
1115;26/04/15 05:11:42 AM;111.3;;;;
1116;26/04/15 05:35:07 AM;111.4;;;;
1117;26/04/15 06:32:35 AM;111.5;;;;
1118;26/04/15 06:37:45 AM;111.6;;;;
1119;26/04/15 06:49:53 AM;111.7;;;;
1120;26/04/15 08:14:02 AM;111.8;;;;
1121;26/04/15 09:07:00 AM;111.9;;;;
1122;26/04/15 09:25:28 AM;112.0;;;;
1123;26/04/15 10:00:10 AM;112.1;;;;
1124;26/04/15 10:04:07 AM;112.2;;;;
1125;26/04/15 10:07:52 AM;112.3;;;;
1126;26/04/15 10:13:27 AM;112.4;;;;
1127;26/04/15 10:26:54 AM;112.5;;;;
1128;26/04/15 10:42:55 AM;112.6;;;;
1129;26/04/15 11:02:58 AM;112.7;;;;
1130;26/04/15 11:50:17 AM;112.8;;;;
1131;26/04/15 01:58:08 PM;112.9;;;;
1132;26/04/15 02:03:55 PM;113.0;;;;
1133;26/04/15 02:07:56 PM;113.1;;;;
1134;26/04/15 02:09:48 PM;113.2;;;;
1135;26/04/15 02:13:15 PM;113.3;;;;
1136;26/04/15 02:25:24 PM;113.4;;;;
1137;26/04/15 02:33:42 PM;113.5;;;;
1138;26/04/15 02:37:41 PM;113.6;;;;
1139;26/04/15 02:40:11 PM;113.7;;;;
1140;26/04/15 02:45:21 PM;113.8;;;;
1141;26/04/15 02:47:10 PM;113.9;;;;
1142;26/04/15 02:48:23 PM;114.0;;;;
1143;26/04/15 02:50:22 PM;114.1;;;;
1144;26/04/15 02:53:03 PM;114.2;;;;
1145;26/04/15 03:01:44 PM;114.3;;;;
1146;26/04/15 03:05:29 PM;114.4;;;;
1147;26/04/15 03:22:10 PM;114.5;;;;
1148;26/04/15 03:28:36 PM;114.6;;;;
1149;26/04/15 03:35:20 PM;114.7;;;;
1150;26/04/15 03:40:55 PM;114.8;;;;
1151;27/04/15 01:03:03 AM;114.9;;;;
1152;27/04/15 01:37:17 PM;115.0;;;;
1153;28/04/15 06:28:58 AM;115.1;;;;
1154;28/04/15 07:35:31 AM;115.2;;;;
1155;28/04/15 07:49:13 AM;115.3;;;;
1156;28/04/15 07:58:36 AM;115.4;;;;
1157;28/04/15 08:25:26 AM;115.5;;;;
1158;28/04/15 08:43:25 AM;115.6;;;;
1159;28/04/15 09:10:51 AM;115.7;;;;
1160;28/04/15 11:16:30 AM;115.8;;;;
1161;29/04/15 02:58:56 AM;115.9;;;;
1162;30/04/15 10:24:08 PM;116.0;;;;
1163;02/05/15 08:05:42 AM;116.1;;;;
1164;03/05/15 11:53:12 AM;116.2;;;;
1165;03/05/15 11:58:51 AM;116.3;;;;
1166;03/05/15 12:08:34 PM;116.4;;;;
1167;03/05/15 02:17:07 PM;116.5;;;;
1168;03/05/15 07:59:49 PM;116.6;;;;
1169;03/05/15 08:11:15 PM;116.7;;;;
1170;03/05/15 08:46:26 PM;116.8;;;;
1171;04/05/15 02:24:16 PM;116.9;;;;
1172;05/05/15 01:33:01 AM;117.0;;;;
1173;05/05/15 01:40:32 AM;117.1;;;;
1174;05/05/15 01:47:04 AM;117.2;;;;
1175;05/05/15 01:51:25 AM;117.3;;;;
1176;05/05/15 01:54:53 AM;117.4;;;;
1177;05/05/15 01:59:05 AM;117.5;;;;
1178;05/05/15 02:02:39 AM;117.6;;;;
1179;05/05/15 02:07:14 AM;117.7;;;;
1180;05/05/15 02:12:27 AM;117.8;;;;
1181;05/05/15 02:15:22 AM;117.9;;;;
1182;05/05/15 02:19:14 AM;118.0;;;;
1183;05/05/15 02:22:41 AM;118.1;;;;
1184;05/05/15 02:25:48 AM;118.2;;;;
1185;05/05/15 02:29:18 AM;118.3;;;;
1186;05/05/15 02:32:48 AM;118.4;;;;
1187;05/05/15 02:35:47 AM;118.5;;;;
1188;05/05/15 02:38:21 AM;118.6;;;;
1189;05/05/15 02:40:44 AM;118.7;;;;
1190;05/05/15 02:42:25 AM;118.8;;;;
1191;05/05/15 02:44:47 AM;118.9;;;;
1192;05/05/15 02:47:05 AM;119.0;;;;
1193;05/05/15 02:49:21 AM;119.1;;;;
1194;05/05/15 02:51:23 AM;119.2;;;;
1195;05/05/15 02:53:46 AM;119.3;;;;
1196;05/05/15 02:55:50 AM;119.4;;;;
1197;05/05/15 02:57:31 AM;119.5;;;;
1198;05/05/15 02:59:03 AM;119.6;;;;
1199;05/05/15 03:00:38 AM;119.7;;;;
1200;05/05/15 03:03:02 AM;119.8;;;;
1201;05/05/15 03:07:01 AM;119.9;;;;
1202;05/05/15 03:09:54 AM;120.0;;;;
1203;05/05/15 03:12:56 AM;120.1;;;;
1204;05/05/15 03:16:29 AM;120.2;;;;
1205;05/05/15 03:21:31 AM;120.3;;;;
1206;05/05/15 03:26:26 AM;120.4;;;;
1207;05/05/15 03:31:40 AM;120.5;;;;
1208;05/05/15 03:35:30 AM;120.6;;;;
1209;05/05/15 03:40:05 AM;120.7;;;;
1210;05/05/15 03:47:09 AM;120.8;;;;
1211;05/05/15 04:08:38 AM;120.9;;;;
1212;05/05/15 08:49:05 AM;121.0;;;;
1213;10/05/15 02:16:50 AM;121.1;;;;
1214;10/05/15 02:25:34 AM;121.2;;;;
1215;10/05/15 04:15:53 AM;121.3;;;;
1216;10/05/15 05:49:33 AM;121.4;;;;
1217;10/05/15 06:43:26 AM;121.5;;;;
1218;10/05/15 06:58:02 AM;121.6;;;;
1219;10/05/15 11:20:31 AM;121.7;;;;
1220;10/05/15 11:56:50 AM;121.8;;;;
1221;10/05/15 11:59:43 AM;121.9;;;;
1222;10/05/15 12:07:48 PM;122.0;;;;
1223;10/05/15 12:13:34 PM;122.1;;;;
1224;10/05/15 12:20:37 PM;122.2;;;;
1225;10/05/15 05:40:54 PM;122.3;;;;
1226;10/05/15 06:00:03 PM;122.4;;;;
1227;10/05/15 07:59:35 PM;122.5;;;;
1228;10/05/15 08:15:01 PM;122.6;;;;
1229;10/05/15 11:05:00 PM;122.7;;;;
1230;11/05/15 01:12:28 AM;122.8;;;;
1231;11/05/15 02:57:42 AM;122.9;;;;
1232;11/05/15 04:01:32 AM;123.0;;;;
1233;11/05/15 04:05:18 AM;123.1;;;;
1234;11/05/15 04:07:52 AM;123.2;;;;
1235;11/05/15 04:18:42 AM;123.3;;;;
1236;11/05/15 04:30:16 AM;123.4;;;;
1237;11/05/15 05:32:47 AM;123.5;;;;
1238;11/05/15 06:12:14 AM;123.6;;;;
1239;11/05/15 06:40:43 AM;123.7;;;;
1240;11/05/15 06:56:26 AM;123.8;;;;
1241;11/05/15 07:09:04 AM;123.9;;;;
1242;11/05/15 07:20:52 AM;124.0;;;;
1243;11/05/15 07:27:16 AM;124.1;;;;
1244;11/05/15 07:38:18 AM;124.2;;;;
1245;11/05/15 07:50:32 AM;124.3;;;;
1246;11/05/15 08:08:32 AM;124.4;;;;
1247;11/05/15 08:28:35 AM;124.5;;;;
1248;11/05/15 08:45:11 AM;124.6;;;;
1249;11/05/15 08:54:35 AM;124.7;;;;
1250;11/05/15 09:05:50 AM;124.8;;;;
1251;11/05/15 09:14:50 AM;124.9;;;;
1252;11/05/15 09:23:51 AM;125.0;;;;
1253;11/05/15 09:31:20 AM;125.1;;;;
1254;11/05/15 10:09:44 AM;125.2;;;;
1255;11/05/15 10:37:02 AM;125.3;;;;
1256;11/05/15 10:39:19 AM;125.4;;;;
1257;11/05/15 10:47:19 AM;125.5;;;;
1258;11/05/15 11:01:15 AM;125.6;;;;
1259;11/05/15 11:41:42 AM;125.7;;;;
1260;11/05/15 12:40:27 PM;125.8;;;;
1261;11/05/15 12:44:39 PM;125.9;;;;
1262;11/05/15 12:48:50 PM;126.0;;;;
1263;11/05/15 01:29:25 PM;126.1;;;;
1264;11/05/15 01:36:48 PM;126.2;;;;
1265;11/05/15 01:41:13 PM;126.3;;;;
1266;11/05/15 01:47:45 PM;126.4;;;;
1267;11/05/15 02:14:40 PM;126.5;;;;
1268;11/05/15 02:39:51 PM;126.6;;;;
1269;11/05/15 06:34:59 PM;126.7;;;;
1270;11/05/15 10:40:17 PM;126.8;;;;
1271;11/05/15 11:20:31 PM;126.9;;;;
1272;11/05/15 11:24:59 PM;127.0;;;;
1273;11/05/15 11:35:28 PM;127.1;;;;
1274;12/05/15 01:45:38 AM;127.2;;;;
1275;12/05/15 03:30:15 AM;127.3;;;;
1276;12/05/15 04:24:49 AM;127.4;;;;
1277;12/05/15 06:13:26 AM;127.5;;;;
1278;12/05/15 06:31:27 AM;127.6;;;;
1279;12/05/15 06:50:24 AM;127.7;;;;
1280;12/05/15 07:18:29 AM;127.8;;;;
1281;12/05/15 07:48:18 AM;127.9;;;;
1282;12/05/15 10:13:39 AM;128.0;;;;
1283;12/05/15 11:54:37 AM;128.1;;;;
1284;13/05/15 01:00:14 AM;128.2;;;;
1285;13/05/15 01:21:58 AM;128.3;;;;
1286;13/05/15 02:25:38 AM;128.4;;;;
1287;13/05/15 02:41:48 AM;128.5;;;;
1288;13/05/15 02:49:20 AM;128.6;;;;
1289;13/05/15 02:58:47 AM;128.7;;;;
1290;13/05/15 03:07:01 AM;128.8;;;;
1291;13/05/15 03:45:20 AM;128.9;;;;
1292;14/05/15 03:50:37 PM;129.0;;;;
1293;18/05/15 06:41:56 AM;129.1;;;;
1294;18/05/15 09:10:12 AM;129.2;;;;
1295;18/05/15 09:12:24 AM;129.3;;;;
1296;18/05/15 09:22:01 AM;129.4;;;;
1297;18/05/15 04:39:54 PM;129.5;;;;
1298;19/05/15 02:33:08 PM;129.6;;;;
1299;19/05/15 02:53:03 PM;129.7;;;;
1300;20/05/15 04:17:36 PM;129.8;;;;
1301;20/05/15 04:23:18 PM;129.9;;;;
1302;20/05/15 04:27:41 PM;130.0;;;;
1303;20/05/15 04:31:50 PM;130.1;;;;
1304;20/05/15 04:38:31 PM;130.2;;;;
1305;20/05/15 04:46:35 PM;130.3;;;;
1306;20/05/15 04:49:16 PM;130.4;;;;
1307;20/05/15 04:51:45 PM;130.5;;;;
1308;20/05/15 04:53:56 PM;130.6;;;;
1309;20/05/15 04:56:51 PM;130.7;;;;
1310;20/05/15 04:59:08 PM;130.8;;;;
1311;20/05/15 05:02:49 PM;130.9;;;;
1312;20/05/15 05:06:25 PM;131.0;;;;
1313;20/05/15 05:10:16 PM;131.1;;;;
1314;20/05/15 05:18:54 PM;131.2;;;;
1315;20/05/15 05:44:59 PM;131.3;;;;
1316;20/05/15 07:02:25 PM;131.4;;;;
1317;20/05/15 07:47:21 PM;131.5;;;;
1318;20/05/15 08:21:35 PM;131.6;;;;
1319;21/05/15 12:25:12 AM;131.7;;;;
1320;21/05/15 03:41:47 AM;131.8;;;;
1321;21/05/15 04:31:48 AM;131.9;;;;
1322;21/05/15 05:14:59 AM;132.0;;;;
1323;21/05/15 05:49:17 AM;132.1;;;;
1324;21/05/15 06:22:55 AM;132.2;;;;
1325;21/05/15 06:27:56 AM;132.3;;;;
1326;21/05/15 06:36:05 AM;132.4;;;;
1327;21/05/15 06:52:35 AM;132.5;;;;
1328;21/05/15 07:21:59 AM;132.6;;;;
1329;21/05/15 08:56:57 AM;132.7;;;;
1330;21/05/15 12:52:02 PM;132.8;;;;
1331;21/05/15 01:18:05 PM;132.9;;;;
1332;21/05/15 01:20:39 PM;133.0;;;;
1333;21/05/15 01:23:52 PM;133.1;;;;
1334;21/05/15 01:25:20 PM;133.2;;;;
1335;21/05/15 01:28:59 PM;133.3;;;;
1336;21/05/15 01:37:06 PM;133.4;;;;
1337;21/05/15 04:17:26 PM;133.5;;;;
1338;21/05/15 09:47:37 PM;133.6;;;;
1339;22/05/15 12:17:06 PM;;;Registrado;;
1340;22/05/15 12:17:58 PM;;;;Registrado;
1341;22/05/15 12:18:41 PM;;;;Registrado;
1342;22/05/15 12:19:02 PM;;;;Registrado;
1343;22/05/15 12:19:44 PM;;;;Registrado;
1344;22/05/15 12:19:58 PM;;;;Registrado;
1345;22/05/15 12:20:12 PM;133.6;;;;Registrado
