"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"PRECIPITACION, mm (LGR S/N: 2412761, SEN S/N: 2412761)";"Final de archivo (LGR S/N: 2412761)"
1424;03/09/17 03:10:32;142,3;
1425;03/09/17 03:15:29;142,4;
1426;03/09/17 03:18:03;142,5;
1427;03/09/17 03:20:58;142,6;
1428;03/09/17 03:24:42;142,7;
1429;03/09/17 03:27:48;142,8;
1430;03/09/17 03:30:29;142,9;
1431;03/09/17 03:33:07;143,0;
1432;03/09/17 03:36:07;143,1;
1433;03/09/17 03:40:21;143,2;
1434;03/09/17 03:44:34;143,3;
1435;03/09/17 03:49:59;143,4;
1436;03/09/17 03:53:30;143,5;
1437;03/09/17 03:59:42;143,6;
1438;03/09/17 04:05:01;143,7;
1439;03/09/17 04:09:40;143,8;
1440;03/09/17 04:12:19;143,9;
1441;03/09/17 04:14:28;144,0;
1442;03/09/17 04:16:56;144,1;
1443;03/09/17 04:19:44;144,2;
1444;03/09/17 04:21:58;144,3;
1445;03/09/17 04:24:32;144,4;
1446;03/09/17 04:27:25;144,5;
1447;03/09/17 04:30:16;144,6;
1448;03/09/17 04:33:03;144,7;
1449;03/09/17 04:35:56;144,8;
1450;03/09/17 04:38:59;144,9;
1451;03/09/17 04:42:25;145,0;
1452;03/09/17 04:45:07;145,1;
1453;03/09/17 04:48:04;145,2;
1454;03/09/17 04:50:59;145,3;
1455;03/09/17 04:54:04;145,4;
1456;03/09/17 04:56:41;145,5;
1457;03/09/17 04:59:31;145,6;
1458;03/09/17 05:01:43;145,7;
1459;03/09/17 05:04:37;145,8;
1460;03/09/17 05:07:06;145,9;
1461;03/09/17 05:11:50;146,0;
1462;03/09/17 05:19:15;146,1;
1463;03/09/17 05:25:31;146,2;
1464;03/09/17 05:30:35;146,3;
1465;03/09/17 05:34:11;146,4;
1466;03/09/17 05:39:15;146,5;
1467;03/09/17 05:44:06;146,6;
1468;03/09/17 05:48:56;146,7;
1469;03/09/17 05:58:17;146,8;
1470;03/09/17 06:06:05;146,9;
1471;03/09/17 06:13:48;147,0;
1472;03/09/17 06:21:02;147,1;
1473;03/09/17 06:26:44;147,2;
1474;03/09/17 06:32:23;147,3;
1475;03/09/17 06:39:10;147,4;
1476;03/09/17 06:42:37;147,5;
1477;03/09/17 06:49:39;147,6;
1478;03/09/17 06:55:36;147,7;
1479;03/09/17 07:03:29;147,8;
1480;03/09/17 07:10:29;147,9;
1481;03/09/17 07:15:36;148,0;
1482;03/09/17 07:23:13;148,1;
1483;03/09/17 07:41:07;148,2;
1484;03/09/17 08:05:29;148,3;
1485;03/09/17 08:15:06;148,4;
1486;03/09/17 08:16:37;148,5;
1487;03/09/17 08:19:36;148,6;
1488;03/09/17 08:27:11;148,7;
1489;03/09/17 08:30:16;148,8;
1490;03/09/17 08:32:00;148,9;
1491;03/09/17 08:35:30;149,0;
1492;03/09/17 08:41:10;149,1;
1493;03/09/17 08:50:30;149,2;
1494;03/09/17 08:58:19;149,3;
1495;03/09/17 09:02:48;149,4;
1496;03/09/17 09:08:42;149,5;
1497;03/09/17 09:10:37;149,6;
1498;03/09/17 09:13:07;149,7;
1499;03/09/17 09:18:09;149,8;
1500;03/09/17 09:20:02;149,9;
1501;03/09/17 09:22:14;150,0;
1502;03/09/17 09:24:24;150,1;
1503;03/09/17 09:26:47;150,2;
1504;03/09/17 09:28:56;150,3;
1505;03/09/17 09:33:03;150,4;
1506;03/09/17 09:48:31;150,5;
1507;03/09/17 09:53:23;150,6;
1508;03/09/17 09:55:21;150,7;
1509;03/09/17 09:57:30;150,8;
1510;03/09/17 10:02:15;150,9;
1511;03/09/17 10:12:40;151,0;
1512;03/09/17 10:18:05;151,1;
1513;03/09/17 10:20:44;151,2;
1514;03/09/17 10:31:15;151,3;
1515;03/09/17 11:22:51;151,4;
1516;03/09/17 11:25:31;151,5;
1517;03/09/17 12:01:45;151,6;
1518;03/09/17 12:31:06;151,7;
1519;03/09/17 12:37:32;151,8;
1520;03/09/17 12:43:11;151,9;
1521;03/09/17 12:48:02;152,0;
1522;03/09/17 12:49:08;152,1;
1523;03/09/17 12:50:28;152,2;
1524;03/09/17 23:40:35;152,3;
1525;03/09/17 23:51:34;152,4;
1526;03/09/17 23:55:46;152,5;
1527;04/09/17 00:02:36;152,6;
1528;04/09/17 00:06:31;152,7;
1529;04/09/17 00:11:47;152,8;
1530;04/09/17 00:17:21;152,9;
1531;04/09/17 00:28:58;153,0;
1532;04/09/17 00:39:43;153,1;
1533;04/09/17 00:55:37;153,2;
1534;04/09/17 00:59:47;153,3;
1535;04/09/17 01:07:02;153,4;
1536;04/09/17 01:13:19;153,5;
1537;04/09/17 01:42:21;153,6;
1538;04/09/17 02:40:08;153,7;
1539;04/09/17 14:51:47;153,8;
1540;04/09/17 15:16:42;153,9;
1541;04/09/17 15:22:24;154,0;
1542;04/09/17 15:26:39;154,1;
1543;04/09/17 15:33:18;154,2;
1544;04/09/17 15:43:35;154,3;
1545;06/09/17 08:56:32;154,4;
1546;06/09/17 09:18:52;154,5;
1547;09/09/17 03:06:02;154,6;
1548;09/09/17 03:13:03;154,7;
1549;09/09/17 03:27:57;154,8;
1550;09/09/17 05:10:07;154,9;
1551;09/09/17 22:28:43;155,0;
1552;09/09/17 23:37:40;155,1;
1553;09/09/17 23:47:42;155,2;
1554;11/09/17 08:25:07;155,3;
1555;16/09/17 05:08:21;155,4;
1556;16/09/17 05:54:21;155,5;
1557;16/09/17 06:22:51;155,6;
1558;16/09/17 11:10:24;155,7;
1559;16/09/17 17:16:08;155,8;
1560;16/09/17 21:06:32;155,9;
1561;16/09/17 23:32:59;156,0;
1562;16/09/17 23:42:00;156,1;
1563;16/09/17 23:58:07;156,2;
1564;17/09/17 00:38:02;156,3;
1565;17/09/17 00:53:20;156,4;
1566;17/09/17 04:38:27;156,5;
1567;17/09/17 22:52:51;156,6;
1568;17/09/17 22:58:03;156,7;
1569;17/09/17 23:01:41;156,8;
1570;17/09/17 23:06:27;156,9;
1571;17/09/17 23:09:53;157,0;
1572;17/09/17 23:12:55;157,1;
1573;17/09/17 23:14:53;157,2;
1574;17/09/17 23:16:41;157,3;
1575;17/09/17 23:18:56;157,4;
1576;17/09/17 23:21:56;157,5;
1577;17/09/17 23:27:06;157,6;
1578;17/09/17 23:31:53;157,7;
1579;17/09/17 23:38:07;157,8;
1580;18/09/17 00:01:35;157,9;
1581;18/09/17 05:16:10;158,0;
1582;18/09/17 06:00:39;158,1;
1583;18/09/17 06:49:14;158,2;
1584;18/09/17 07:10:08;158,3;
1585;18/09/17 07:51:20;158,4;
1586;18/09/17 08:02:15;158,5;
1587;18/09/17 08:07:36;158,6;
1588;18/09/17 08:18:38;158,7;
1589;18/09/17 08:46:31;158,8;
1590;18/09/17 09:05:49;158,9;
1591;18/09/17 09:11:14;159,0;
1592;18/09/17 11:03:41;159,1;
1593;18/09/17 12:26:01;159,2;
1594;18/09/17 13:11:29;159,3;
1595;18/09/17 13:58:14;159,4;
1596;18/09/17 14:29:32;159,5;
1597;23/09/17 15:55:40;159,6;
1598;23/09/17 16:08:54;159,7;
1599;23/09/17 16:13:27;159,8;
1600;23/09/17 16:17:36;159,9;
1601;23/09/17 16:21:53;160,0;
1602;23/09/17 16:25:55;160,1;
1603;23/09/17 18:31:33;160,2;
1604;23/09/17 19:08:33;160,3;
1605;25/09/17 06:10:23;160,4;
1606;25/09/17 06:50:23;160,5;
1607;25/09/17 09:25:57;160,6;
1608;25/09/17 11:42:40;160,7;
1609;28/09/17 16:41:07;160,8;
1610;28/09/17 16:44:00;160,9;
1611;28/09/17 16:46:15;161,0;
1612;28/09/17 16:48:22;161,1;
1613;28/09/17 16:53:40;161,2;
1614;29/09/17 13:56:37;161,3;
1615;29/09/17 14:02:41;161,4;
1616;29/09/17 14:03:10;161,5;
1617;29/09/17 14:03:55;161,6;
1618;29/09/17 14:04:28;161,7;
1619;29/09/17 14:04:54;161,8;
1620;29/09/17 14:05:39;161,9;
1621;29/09/17 14:06:22;162,0;
1622;29/09/17 14:07:07;162,1;
1623;29/09/17 14:09:46;162,2;
1624;29/09/17 14:25:04;162,3;
1625;29/09/17 14:29:15;162,4;
1626;29/09/17 20:12:51;162,5;
1627;29/09/17 20:16:29;162,6;
1628;29/09/17 20:19:26;162,7;
1629;29/09/17 20:26:21;162,8;
1630;29/09/17 20:30:15;162,9;
1631;29/09/17 20:38:09;163,0;
1632;29/09/17 20:41:37;163,1;
1633;29/09/17 20:46:54;163,2;
1634;29/09/17 20:50:18;163,3;
1635;29/09/17 20:53:17;163,4;
1636;29/09/17 20:55:08;163,5;
1637;29/09/17 20:57:31;163,6;
1638;29/09/17 21:01:58;163,7;
1639;29/09/17 21:09:08;163,8;
1640;29/09/17 21:13:58;163,9;
1641;29/09/17 21:16:50;164,0;
1642;29/09/17 21:20:42;164,1;
1643;29/09/17 21:24:26;164,2;
1644;29/09/17 21:28:06;164,3;
1645;29/09/17 21:32:30;164,4;
1646;29/09/17 21:35:26;164,5;
1647;29/09/17 21:38:21;164,6;
1648;29/09/17 21:44:50;164,7;
1649;29/09/17 21:50:30;164,8;
1650;29/09/17 21:53:26;164,9;
1651;29/09/17 21:57:03;165,0;
1652;29/09/17 22:06:19;165,1;
1653;29/09/17 22:53:42;165,2;
1654;29/09/17 23:54:42;165,3;
1655;30/09/17 00:06:10;165,4;
1656;30/09/17 00:08:33;165,5;
1657;30/09/17 00:12:20;165,6;
1658;30/09/17 00:38:20;165,7;
1659;30/09/17 05:59:55;165,8;
1660;30/09/17 06:05:35;165,9;
1661;30/09/17 06:10:43;166,0;
1662;30/09/17 06:14:49;166,1;
1663;30/09/17 06:19:27;166,2;
1664;30/09/17 06:23:05;166,3;
1665;30/09/17 06:26:40;166,4;
1666;30/09/17 06:29:21;166,5;
1667;30/09/17 06:32:35;166,6;
1668;30/09/17 06:35:52;166,7;
1669;30/09/17 06:39:54;166,8;
1670;30/09/17 06:42:53;166,9;
1671;30/09/17 06:46:11;167,0;
1672;30/09/17 06:49:32;167,1;
1673;30/09/17 06:53:44;167,2;
1674;30/09/17 06:56:36;167,3;
1675;30/09/17 06:59:36;167,4;
1676;30/09/17 07:02:37;167,5;
1677;30/09/17 07:05:55;167,6;
1678;30/09/17 07:08:04;167,7;
1679;30/09/17 07:10:13;167,8;
1680;30/09/17 07:12:14;167,9;
1681;30/09/17 07:14:42;168,0;
1682;30/09/17 07:16:46;168,1;
1683;30/09/17 07:18:44;168,2;
1684;30/09/17 07:20:12;168,3;
1685;30/09/17 07:22:01;168,4;
1686;30/09/17 07:23:18;168,5;
1687;30/09/17 07:24:51;168,6;
1688;30/09/17 07:26:26;168,7;
1689;30/09/17 07:28:30;168,8;
1690;30/09/17 07:30:37;168,9;
1691;30/09/17 07:33:07;169,0;
1692;30/09/17 07:34:55;169,1;
1693;30/09/17 07:36:47;169,2;
1694;30/09/17 07:38:41;169,3;
1695;30/09/17 07:41:34;169,4;
1696;30/09/17 07:44:49;169,5;
1697;30/09/17 07:48:33;169,6;
1698;30/09/17 07:52:26;169,7;
1699;30/09/17 07:57:59;169,8;
1700;30/09/17 08:06:17;169,9;
1701;30/09/17 08:22:07;170,0;
1702;30/09/17 08:43:16;170,1;
1703;30/09/17 09:09:12;170,2;
1704;30/09/17 09:22:23;170,3;
1705;30/09/17 09:32:16;170,4;
1706;30/09/17 09:38:32;170,5;
1707;30/09/17 09:45:40;170,6;
1708;30/09/17 09:54:03;170,7;
1709;30/09/17 10:21:35;170,8;
1710;30/09/17 22:05:04;170,9;
1711;01/10/17 17:24:35;171,0;
1712;01/10/17 17:30:49;171,1;
1713;01/10/17 17:35:34;171,2;
1714;01/10/17 17:38:17;171,3;
1715;01/10/17 17:41:20;171,4;
1716;01/10/17 17:47:05;171,5;
1717;01/10/17 17:52:25;171,6;
1718;02/10/17 06:52:37;171,7;
1719;02/10/17 07:18:06;171,8;
1720;02/10/17 07:18:07;171,9;
1721;03/10/17 06:37:51;172,0;
1722;04/10/17 11:47:12;172,1;
1723;04/10/17 11:49:35;172,2;
1724;04/10/17 11:53:18;172,3;
1725;04/10/17 11:54:40;172,4;
1726;04/10/17 11:55:25;172,5;
1727;04/10/17 11:56:06;172,6;
1728;04/10/17 11:56:50;172,7;
1729;04/10/17 11:57:49;172,8;
1730;04/10/17 11:58:58;172,9;
1731;04/10/17 11:59:55;173,0;
1732;04/10/17 12:03:41;173,1;
1733;04/10/17 12:12:02;173,2;
1734;04/10/17 12:16:26;173,3;
1735;04/10/17 12:18:27;173,4;
1736;04/10/17 12:19:08;173,5;
1737;04/10/17 12:19:54;173,6;
1738;04/10/17 12:20:30;173,7;
1739;04/10/17 12:21:03;173,8;
1740;04/10/17 12:21:27;173,9;
1741;04/10/17 12:21:48;174,0;
1742;04/10/17 12:22:21;174,1;
1743;04/10/17 12:23:56;174,2;
1744;04/10/17 12:27:41;174,3;
1745;04/10/17 12:29:02;174,4;
1746;04/10/17 12:36:15;174,5;
1747;04/10/17 15:01:20;174,6;
1748;04/10/17 15:06:14;174,7;
1749;04/10/17 15:47:50;174,8;
1750;04/10/17 15:49:40;174,9;
1751;04/10/17 15:51:48;175,0;
1752;04/10/17 15:53:37;175,1;
1753;04/10/17 15:55:37;175,2;
1754;04/10/17 15:56:47;175,3;
1755;04/10/17 15:57:17;175,4;
1756;04/10/17 15:57:41;175,5;
1757;04/10/17 15:58:03;175,6;
1758;04/10/17 15:58:22;175,7;
1759;04/10/17 15:58:46;175,8;
1760;04/10/17 15:59:20;175,9;
1761;04/10/17 15:59:56;176,0;
1762;04/10/17 16:00:29;176,1;
1763;04/10/17 16:01:05;176,2;
1764;04/10/17 16:01:45;176,3;
1765;04/10/17 16:02:14;176,4;
1766;04/10/17 16:02:34;176,5;
1767;04/10/17 16:03:00;176,6;
1768;04/10/17 16:03:25;176,7;
1769;04/10/17 16:03:48;176,8;
1770;04/10/17 16:04:11;176,9;
1771;04/10/17 16:04:36;177,0;
1772;04/10/17 16:05:02;177,1;
1773;04/10/17 16:05:34;177,2;
1774;04/10/17 16:06:06;177,3;
1775;04/10/17 16:06:51;177,4;
1776;04/10/17 16:08:00;177,5;
1777;04/10/17 16:09:56;177,6;
1778;04/10/17 16:12:56;177,7;
1779;04/10/17 16:17:17;177,8;
1780;04/10/17 16:19:44;177,9;
1781;04/10/17 16:22:24;178,0;
1782;04/10/17 16:23:24;178,1;
1783;04/10/17 16:24:19;178,2;
1784;04/10/17 16:25:42;178,3;
1785;04/10/17 16:26:46;178,4;
1786;04/10/17 16:27:20;178,5;
1787;04/10/17 16:28:03;178,6;
1788;04/10/17 16:29:00;178,7;
1789;04/10/17 16:30:05;178,8;
1790;04/10/17 16:30:57;178,9;
1791;04/10/17 16:31:50;179,0;
1792;04/10/17 16:32:37;179,1;
1793;04/10/17 16:34:14;179,2;
1794;04/10/17 16:36:14;179,3;
1795;04/10/17 16:38:06;179,4;
1796;04/10/17 16:38:59;179,5;
1797;04/10/17 16:44:23;179,6;
1798;04/10/17 17:06:36;179,7;
1799;04/10/17 17:17:51;179,8;
1800;04/10/17 20:10:47;179,9;
1801;04/10/17 21:33:14;180,0;
1802;04/10/17 21:36:12;180,1;
1803;04/10/17 21:40:11;180,2;
1804;04/10/17 21:43:23;180,3;
1805;04/10/17 21:46:27;180,4;
1806;04/10/17 21:51:27;180,5;
1807;05/10/17 00:54:39;180,6;
1808;05/10/17 04:47:36;180,7;
1809;05/10/17 05:05:43;180,8;
1810;05/10/17 05:12:13;180,9;
1811;05/10/17 05:16:48;181,0;
1812;05/10/17 05:21:17;181,1;
1813;05/10/17 05:27:23;181,2;
1814;05/10/17 05:43:37;181,3;
1815;05/10/17 05:50:44;181,4;
1816;05/10/17 05:57:13;181,5;
1817;05/10/17 06:04:33;181,6;
1818;05/10/17 06:11:49;181,7;
1819;05/10/17 06:48:28;181,8;
1820;05/10/17 15:42:51;181,9;
1821;05/10/17 17:15:13;182,0;
1822;05/10/17 18:06:27;182,1;
1823;05/10/17 18:33:36;182,2;
1824;06/10/17 14:36:44;182,3;
1825;06/10/17 14:40:34;182,4;
1826;06/10/17 14:52:12;182,5;
1827;06/10/17 14:54:38;182,6;
1828;06/10/17 14:55:34;182,7;
1829;06/10/17 14:56:02;182,8;
1830;06/10/17 14:56:17;182,9;
1831;06/10/17 14:56:39;183,0;
1832;06/10/17 14:57:00;183,1;
1833;06/10/17 14:57:17;183,2;
1834;06/10/17 14:57:50;183,3;
1835;06/10/17 14:59:24;183,4;
1836;06/10/17 15:01:33;183,5;
1837;06/10/17 16:32:41;183,6;
1838;06/10/17 17:19:10;183,7;
1839;06/10/17 17:25:07;183,8;
1840;07/10/17 06:18:14;183,9;
1841;07/10/17 06:27:44;184,0;
1842;07/10/17 06:32:37;184,1;
1843;07/10/17 06:36:52;184,2;
1844;07/10/17 06:40:45;184,3;
1845;07/10/17 06:44:41;184,4;
1846;07/10/17 06:48:29;184,5;
1847;07/10/17 06:52:08;184,6;
1848;07/10/17 06:54:26;184,7;
1849;07/10/17 06:56:56;184,8;
1850;07/10/17 06:59:00;184,9;
1851;07/10/17 07:01:30;185,0;
1852;07/10/17 07:03:47;185,1;
1853;07/10/17 07:06:30;185,2;
1854;07/10/17 07:09:38;185,3;
1855;07/10/17 07:13:16;185,4;
1856;07/10/17 07:17:46;185,5;
1857;07/10/17 07:22:05;185,6;
1858;07/10/17 07:27:12;185,7;
1859;07/10/17 07:44:38;185,8;
1860;08/10/17 12:19:00;185,9;
1861;08/10/17 13:37:53;186,0;
1862;08/10/17 13:45:07;186,1;
1863;08/10/17 14:12:30;186,2;
1864;08/10/17 14:13:19;186,3;
1865;08/10/17 14:13:44;186,4;
1866;08/10/17 14:14:18;186,5;
1867;08/10/17 14:17:30;186,6;
1868;08/10/17 14:18:19;186,7;
1869;08/10/17 14:19:22;186,8;
1870;08/10/17 14:20:52;186,9;
1871;08/10/17 14:27:21;187,0;
1872;08/10/17 14:35:35;187,1;
1873;08/10/17 14:38:30;187,2;
1874;08/10/17 15:02:44;187,3;
1875;08/10/17 15:10:19;187,4;
1876;08/10/17 15:12:33;187,5;
1877;08/10/17 15:22:00;187,6;
1878;08/10/17 15:23:45;187,7;
1879;08/10/17 15:27:47;187,8;
1880;08/10/17 15:31:46;187,9;
1881;08/10/17 15:33:28;188,0;
1882;08/10/17 15:34:32;188,1;
1883;08/10/17 15:36:27;188,2;
1884;08/10/17 15:41:31;188,3;
1885;08/10/17 15:47:29;188,4;
1886;08/10/17 15:56:22;188,5;
1887;08/10/17 17:07:29;188,6;
1888;08/10/17 17:15:06;188,7;
1889;08/10/17 17:22:17;188,8;
1890;08/10/17 17:32:26;188,9;
1891;08/10/17 17:38:39;189,0;
1892;08/10/17 17:43:13;189,1;
1893;08/10/17 17:50:01;189,2;
1894;09/10/17 07:05:44;189,3;
1895;09/10/17 13:47:54;189,4;
1896;09/10/17 13:48:22;189,5;
1897;09/10/17 13:48:50;189,6;
1898;09/10/17 13:49:12;189,7;
1899;09/10/17 13:49:38;189,8;
1900;09/10/17 13:50:04;189,9;
1901;09/10/17 13:50:27;190,0;
1902;09/10/17 13:50:47;190,1;
1903;09/10/17 13:51:09;190,2;
1904;09/10/17 13:51:29;190,3;
1905;09/10/17 13:51:52;190,4;
1906;09/10/17 13:52:11;190,5;
1907;09/10/17 13:52:35;190,6;
1908;09/10/17 13:52:56;190,7;
1909;09/10/17 13:53:19;190,8;
1910;09/10/17 13:53:41;190,9;
1911;09/10/17 13:54:08;191,0;
1912;09/10/17 13:54:39;191,1;
1913;09/10/17 13:55:09;191,2;
1914;09/10/17 13:55:42;191,3;
1915;09/10/17 13:56:21;191,4;
1916;09/10/17 13:56:53;191,5;
1917;09/10/17 13:57:28;191,6;
1918;09/10/17 13:58:08;191,7;
1919;09/10/17 13:59:00;191,8;
1920;09/10/17 14:00:11;191,9;
1921;09/10/17 14:01:58;192,0;
1922;09/10/17 14:04:44;192,1;
1923;09/10/17 14:06:26;192,2;
1924;09/10/17 14:08:33;192,3;
1925;09/10/17 14:09:17;192,4;
1926;09/10/17 14:09:48;192,5;
1927;09/10/17 14:10:19;192,6;
1928;09/10/17 14:10:49;192,7;
1929;09/10/17 14:11:20;192,8;
1930;09/10/17 14:11:51;192,9;
1931;09/10/17 14:12:33;193,0;
1932;09/10/17 14:13:13;193,1;
1933;09/10/17 14:13:52;193,2;
1934;09/10/17 14:14:26;193,3;
1935;09/10/17 14:15:10;193,4;
1936;09/10/17 14:15:51;193,5;
1937;09/10/17 14:16:57;193,6;
1938;09/10/17 14:17:50;193,7;
1939;09/10/17 14:18:38;193,8;
1940;09/10/17 14:19:16;193,9;
1941;09/10/17 14:19:56;194,0;
1942;09/10/17 14:20:27;194,1;
1943;09/10/17 14:21:09;194,2;
1944;09/10/17 14:21:50;194,3;
1945;09/10/17 14:22:24;194,4;
1946;09/10/17 14:23:03;194,5;
1947;09/10/17 14:23:50;194,6;
1948;09/10/17 14:24:31;194,7;
1949;09/10/17 14:25:05;194,8;
1950;09/10/17 14:25:34;194,9;
1951;09/10/17 14:26:05;195,0;
1952;09/10/17 14:26:37;195,1;
1953;09/10/17 14:27:27;195,2;
1954;09/10/17 14:28:18;195,3;
1955;09/10/17 14:28:59;195,4;
1956;09/10/17 14:29:29;195,5;
1957;09/10/17 14:30:06;195,6;
1958;09/10/17 14:30:58;195,7;
1959;09/10/17 14:31:51;195,8;
1960;09/10/17 14:32:27;195,9;
1961;09/10/17 14:32:58;196,0;
1962;09/10/17 14:33:30;196,1;
1963;09/10/17 14:34:16;196,2;
1964;09/10/17 14:35:09;196,3;
1965;09/10/17 14:36:06;196,4;
1966;09/10/17 14:36:57;196,5;
1967;09/10/17 14:38:10;196,6;
1968;09/10/17 14:39:19;196,7;
1969;09/10/17 14:40:14;196,8;
1970;09/10/17 14:41:20;196,9;
1971;09/10/17 14:42:34;197,0;
1972;09/10/17 14:44:36;197,1;
1973;09/10/17 14:47:17;197,2;
1974;09/10/17 17:04:22;197,3;
1975;09/10/17 17:07:57;197,4;
1976;09/10/17 17:10:05;197,5;
1977;09/10/17 17:12:44;197,6;
1978;09/10/17 17:15:58;197,7;
1979;09/10/17 17:20:30;197,8;
1980;09/10/17 17:23:49;197,9;
1981;09/10/17 17:27:24;198,0;
1982;09/10/17 17:29:45;198,1;
1983;09/10/17 17:31:54;198,2;
1984;09/10/17 17:34:54;198,3;
1985;09/10/17 17:37:39;198,4;
1986;09/10/17 17:39:19;198,5;
1987;09/10/17 17:41:20;198,6;
1988;09/10/17 17:42:44;198,7;
1989;09/10/17 17:44:14;198,8;
1990;09/10/17 17:45:44;198,9;
1991;09/10/17 17:47:22;199,0;
1992;09/10/17 17:48:41;199,1;
1993;09/10/17 17:49:45;199,2;
1994;09/10/17 17:51:21;199,3;
1995;09/10/17 17:53:23;199,4;
1996;09/10/17 17:54:55;199,5;
1997;09/10/17 17:56:31;199,6;
1998;09/10/17 17:57:36;199,7;
1999;09/10/17 17:59:03;199,8;
2000;09/10/17 18:00:06;199,9;
2001;09/10/17 18:01:21;200,0;
2002;09/10/17 18:02:30;200,1;
2003;09/10/17 18:04:13;200,2;
2004;09/10/17 18:05:58;200,3;
2005;09/10/17 18:07:53;200,4;
2006;09/10/17 18:10:30;200,5;
2007;09/10/17 18:13:05;200,6;
2008;09/10/17 18:14:48;200,7;
2009;09/10/17 18:17:05;200,8;
2010;09/10/17 18:19:27;200,9;
2011;09/10/17 18:24:25;201,0;
2012;09/10/17 18:28:03;201,1;
2013;09/10/17 18:36:23;201,2;
2014;09/10/17 18:58:37;201,3;
2015;09/10/17 19:13:27;201,4;
2016;09/10/17 19:20:33;201,5;
2017;09/10/17 19:36:24;201,6;
2018;10/10/17 18:07:36;201,7;
2019;10/10/17 18:17:41;201,8;
2020;11/10/17 04:08:54;201,9;
2021;11/10/17 16:11:29;202,0;
2022;11/10/17 16:17:53;202,1;
2023;11/10/17 16:25:48;202,2;
2024;11/10/17 16:34:47;202,3;
2025;11/10/17 16:41:37;202,4;
2026;13/10/17 07:18:36;202,5;
2027;13/10/17 15:37:23;202,6;
2028;13/10/17 15:41:54;202,7;
2029;13/10/17 15:43:59;202,8;
2030;13/10/17 15:45:19;202,9;
2031;13/10/17 15:46:51;203,0;
2032;13/10/17 15:47:58;203,1;
2033;13/10/17 15:49:20;203,2;
2034;13/10/17 15:50:48;203,3;
2035;13/10/17 15:52:51;203,4;
2036;13/10/17 15:55:47;203,5;
2037;13/10/17 16:04:54;203,6;
2038;13/10/17 16:11:48;203,7;
2039;13/10/17 16:14:34;203,8;
2040;13/10/17 16:16:32;203,9;
2041;13/10/17 16:18:39;204,0;
2042;13/10/17 16:20:44;204,1;
2043;13/10/17 16:23:09;204,2;
2044;13/10/17 16:25:11;204,3;
2045;13/10/17 16:29:41;204,4;
2046;13/10/17 16:37:55;204,5;
2047;13/10/17 16:48:15;204,6;
2048;14/10/17 03:04:40;204,7;
2049;15/10/17 15:18:35;204,8;
2050;15/10/17 15:21:43;204,9;
2051;15/10/17 15:35:34;205,0;
2052;15/10/17 15:49:14;205,1;
2053;15/10/17 16:05:40;205,2;
2054;15/10/17 16:12:07;205,3;
2055;15/10/17 16:17:31;205,4;
2056;15/10/17 16:21:04;205,5;
2057;15/10/17 16:25:14;205,6;
2058;15/10/17 16:27:37;205,7;
2059;15/10/17 16:30:39;205,8;
2060;15/10/17 16:33:50;205,9;
2061;15/10/17 16:37:54;206,0;
2062;15/10/17 16:41:13;206,1;
2063;15/10/17 16:45:51;206,2;
2064;15/10/17 16:51:26;206,3;
2065;15/10/17 16:55:00;206,4;
2066;15/10/17 16:58:24;206,5;
2067;15/10/17 17:04:04;206,6;
2068;15/10/17 17:10:13;206,7;
2069;15/10/17 17:16:26;206,8;
2070;15/10/17 17:22:54;206,9;
2071;15/10/17 17:33:32;207,0;
2072;16/10/17 20:58:39;207,1;
2073;17/10/17 07:53:24;207,2;
2074;17/10/17 13:13:11;207,3;
2075;17/10/17 13:45:47;207,4;
2076;18/10/17 07:38:51;207,5;
2077;20/10/17 03:52:39;207,6;
2078;22/10/17 05:13:27;207,7;
2079;22/10/17 05:45:26;207,8;
2080;23/10/17 11:17:43;207,8;Registrado
