"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"PRECIPITACION, mm (LGR S/N: 2412761, SEN S/N: 2412761)";"Final de archivo (LGR S/N: 2412761)"
1429;08/06/17 15:09:40;142,8;
1430;08/06/17 15:11:47;142,9;
1431;08/06/17 15:13:43;143,0;
1432;08/06/17 15:16:39;143,1;
1433;08/06/17 15:24:08;143,2;
1434;08/06/17 15:29:59;143,3;
1435;08/06/17 15:34:18;143,4;
1436;08/06/17 15:37:28;143,5;
1437;08/06/17 15:39:53;143,6;
1438;08/06/17 15:44:38;143,7;
1439;08/06/17 21:50:45;143,8;
1440;08/06/17 23:07:01;143,9;
1441;08/06/17 23:10:37;144,0;
1442;08/06/17 23:12:50;144,1;
1443;08/06/17 23:15:38;144,2;
1444;08/06/17 23:20:30;144,3;
1445;08/06/17 23:30:01;144,4;
1446;09/06/17 01:54:37;144,5;
1447;09/06/17 04:24:50;144,6;
1448;10/06/17 17:08:54;144,7;
1449;10/06/17 17:13:19;144,8;
1450;10/06/17 17:19:02;144,9;
1451;10/06/17 17:23:55;145,0;
1452;10/06/17 17:28:37;145,1;
1453;10/06/17 17:36:53;145,2;
1454;10/06/17 17:42:09;145,3;
1455;10/06/17 17:44:04;145,4;
1456;10/06/17 17:45:58;145,5;
1457;10/06/17 17:47:29;145,6;
1458;10/06/17 17:49:48;145,7;
1459;10/06/17 17:51:42;145,8;
1460;10/06/17 17:53:33;145,9;
1461;10/06/17 17:55:07;146,0;
1462;10/06/17 17:56:46;146,1;
1463;10/06/17 17:58:05;146,2;
1464;10/06/17 17:59:04;146,3;
1465;10/06/17 17:59:55;146,4;
1466;10/06/17 18:00:55;146,5;
1467;10/06/17 18:01:43;146,6;
1468;10/06/17 18:02:40;146,7;
1469;10/06/17 18:03:41;146,8;
1470;10/06/17 18:05:03;146,9;
1471;10/06/17 18:06:37;147,0;
1472;10/06/17 18:08:21;147,1;
1473;10/06/17 18:09:37;147,2;
1474;10/06/17 18:10:54;147,3;
1475;10/06/17 18:12:33;147,4;
1476;10/06/17 18:14:09;147,5;
1477;10/06/17 18:15:50;147,6;
1478;10/06/17 18:17:22;147,7;
1479;10/06/17 18:18:39;147,8;
1480;10/06/17 18:19:51;147,9;
1481;10/06/17 18:20:59;148,0;
1482;10/06/17 18:22:10;148,1;
1483;10/06/17 18:23:21;148,2;
1484;10/06/17 18:24:52;148,3;
1485;10/06/17 18:27:39;148,4;
1486;10/06/17 18:30:43;148,5;
1487;10/06/17 18:33:31;148,6;
1488;10/06/17 18:36:08;148,7;
1489;10/06/17 18:38:30;148,8;
1490;10/06/17 18:41:17;148,9;
1491;10/06/17 18:44:47;149,0;
1492;10/06/17 18:47:25;149,1;
1493;10/06/17 18:49:20;149,2;
1494;10/06/17 18:52:26;149,3;
1495;10/06/17 18:55:28;149,4;
1496;10/06/17 18:57:59;149,5;
1497;10/06/17 19:00:02;149,6;
1498;10/06/17 19:02:04;149,7;
1499;10/06/17 19:03:21;149,8;
1500;10/06/17 19:04:35;149,9;
1501;10/06/17 19:05:48;150,0;
1502;10/06/17 19:07:17;150,1;
1503;10/06/17 19:09:06;150,2;
1504;10/06/17 19:11:23;150,3;
1505;10/06/17 19:13:31;150,4;
1506;10/06/17 19:15:18;150,5;
1507;10/06/17 19:17:06;150,6;
1508;10/06/17 19:19:30;150,7;
1509;10/06/17 19:21:32;150,8;
1510;10/06/17 19:23:56;150,9;
1511;10/06/17 19:26:29;151,0;
1512;10/06/17 19:29:16;151,1;
1513;10/06/17 19:32:10;151,2;
1514;10/06/17 19:36:16;151,3;
1515;10/06/17 19:39:35;151,4;
1516;10/06/17 19:42:17;151,5;
1517;10/06/17 19:44:54;151,6;
1518;10/06/17 19:47:40;151,7;
1519;10/06/17 19:50:43;151,8;
1520;10/06/17 19:53:31;151,9;
1521;10/06/17 19:56:15;152,0;
1522;10/06/17 20:00:05;152,1;
1523;10/06/17 20:03:33;152,2;
1524;10/06/17 20:06:23;152,3;
1525;10/06/17 20:08:45;152,4;
1526;10/06/17 20:11:12;152,5;
1527;10/06/17 20:14:18;152,6;
1528;10/06/17 20:17:20;152,7;
1529;10/06/17 20:22:13;152,8;
1530;10/06/17 20:28:15;152,9;
1531;10/06/17 20:35:29;153,0;
1532;11/06/17 01:37:44;153,1;
1533;12/06/17 18:17:24;153,2;
1534;13/06/17 00:24:43;153,3;
1535;13/06/17 00:30:00;153,4;
1536;13/06/17 00:34:27;153,5;
1537;13/06/17 00:38:05;153,6;
1538;13/06/17 00:42:35;153,7;
1539;13/06/17 00:46:49;153,8;
1540;13/06/17 00:50:22;153,9;
1541;13/06/17 00:53:19;154,0;
1542;13/06/17 00:55:18;154,1;
1543;13/06/17 00:57:09;154,2;
1544;13/06/17 00:59:45;154,3;
1545;13/06/17 01:02:15;154,4;
1546;13/06/17 01:05:01;154,5;
1547;13/06/17 01:07:12;154,6;
1548;13/06/17 01:10:10;154,7;
1549;13/06/17 01:13:09;154,8;
1550;13/06/17 01:17:30;154,9;
1551;13/06/17 01:20:51;155,0;
1552;13/06/17 01:24:55;155,1;
1553;13/06/17 01:28:40;155,2;
1554;13/06/17 01:33:14;155,3;
1555;13/06/17 01:36:07;155,4;
1556;13/06/17 01:38:53;155,5;
1557;13/06/17 01:41:11;155,6;
1558;13/06/17 01:44:00;155,7;
1559;13/06/17 01:46:26;155,8;
1560;13/06/17 01:48:58;155,9;
1561;13/06/17 01:51:01;156,0;
1562;13/06/17 01:53:51;156,1;
1563;13/06/17 01:56:10;156,2;
1564;13/06/17 01:58:51;156,3;
1565;13/06/17 02:01:08;156,4;
1566;13/06/17 02:03:33;156,5;
1567;13/06/17 02:05:43;156,6;
1568;13/06/17 02:07:27;156,7;
1569;13/06/17 02:09:00;156,8;
1570;13/06/17 02:10:44;156,9;
1571;13/06/17 02:12:13;157,0;
1572;13/06/17 02:13:37;157,1;
1573;13/06/17 02:14:45;157,2;
1574;13/06/17 02:16:05;157,3;
1575;13/06/17 02:17:09;157,4;
1576;13/06/17 02:18:22;157,5;
1577;13/06/17 02:19:30;157,6;
1578;13/06/17 02:20:53;157,7;
1579;13/06/17 02:22:12;157,8;
1580;13/06/17 02:23:42;157,9;
1581;13/06/17 02:25:03;158,0;
1582;13/06/17 02:26:42;158,1;
1583;13/06/17 02:28:20;158,2;
1584;13/06/17 02:30:15;158,3;
1585;13/06/17 02:32:15;158,4;
1586;13/06/17 02:34:08;158,5;
1587;13/06/17 02:35:44;158,6;
1588;13/06/17 02:37:27;158,7;
1589;13/06/17 02:38:50;158,8;
1590;13/06/17 02:40:13;158,9;
1591;13/06/17 02:41:22;159,0;
1592;13/06/17 02:42:50;159,1;
1593;13/06/17 02:44:24;159,2;
1594;13/06/17 02:46:28;159,3;
1595;13/06/17 02:48:26;159,4;
1596;13/06/17 02:50:30;159,5;
1597;13/06/17 02:51:53;159,6;
1598;13/06/17 02:53:20;159,7;
1599;13/06/17 02:54:45;159,8;
1600;13/06/17 02:56:40;159,9;
1601;13/06/17 02:58:41;160,0;
1602;13/06/17 03:00:33;160,1;
1603;13/06/17 03:02:26;160,2;
1604;13/06/17 03:04:34;160,3;
1605;13/06/17 03:06:48;160,4;
1606;13/06/17 03:09:20;160,5;
1607;13/06/17 03:11:36;160,6;
1608;13/06/17 03:13:44;160,7;
1609;13/06/17 03:15:42;160,8;
1610;13/06/17 03:18:06;160,9;
1611;13/06/17 03:20:14;161,0;
1612;13/06/17 03:23:46;161,1;
1613;13/06/17 03:27:24;161,2;
1614;13/06/17 03:32:53;161,3;
1615;13/06/17 03:40:59;161,4;
1616;13/06/17 03:52:55;161,5;
1617;13/06/17 04:22:03;161,6;
1618;13/06/17 04:41:34;161,7;
1619;13/06/17 04:48:04;161,8;
1620;13/06/17 04:50:32;161,9;
1621;13/06/17 04:52:30;162,0;
1622;13/06/17 04:54:06;162,1;
1623;13/06/17 04:55:22;162,2;
1624;13/06/17 04:56:34;162,3;
1625;13/06/17 04:57:35;162,4;
1626;13/06/17 04:58:41;162,5;
1627;13/06/17 04:59:39;162,6;
1628;13/06/17 05:00:39;162,7;
1629;13/06/17 05:01:42;162,8;
1630;13/06/17 05:02:49;162,9;
1631;13/06/17 05:03:58;163,0;
1632;13/06/17 05:05:19;163,1;
1633;13/06/17 05:06:34;163,2;
1634;13/06/17 05:08:15;163,3;
1635;13/06/17 05:09:46;163,4;
1636;13/06/17 05:11:36;163,5;
1637;13/06/17 05:13:12;163,6;
1638;13/06/17 05:14:36;163,7;
1639;13/06/17 05:15:49;163,8;
1640;13/06/17 05:17:04;163,9;
1641;13/06/17 05:18:10;164,0;
1642;13/06/17 05:19:18;164,1;
1643;13/06/17 05:20:28;164,2;
1644;13/06/17 05:21:41;164,3;
1645;13/06/17 05:22:41;164,4;
1646;13/06/17 05:23:52;164,5;
1647;13/06/17 05:25:03;164,6;
1648;13/06/17 05:26:23;164,7;
1649;13/06/17 05:27:58;164,8;
1650;13/06/17 05:30:08;164,9;
1651;13/06/17 05:32:25;165,0;
1652;13/06/17 05:35:22;165,1;
1653;13/06/17 05:38:31;165,2;
1654;13/06/17 05:41:14;165,3;
1655;13/06/17 05:43:08;165,4;
1656;13/06/17 05:45:02;165,5;
1657;13/06/17 05:46:40;165,6;
1658;13/06/17 05:48:33;165,7;
1659;13/06/17 05:51:15;165,8;
1660;13/06/17 06:50:22;165,9;
1661;13/06/17 07:15:18;166,0;
1662;13/06/17 07:37:28;166,1;
1663;13/06/17 08:13:19;166,2;
1664;13/06/17 09:16:05;166,3;
1665;13/06/17 09:18:40;166,4;
1666;13/06/17 09:19:35;166,5;
1667;13/06/17 09:20:27;166,6;
1668;13/06/17 09:21:23;166,7;
1669;13/06/17 09:22:14;166,8;
1670;13/06/17 09:23:08;166,9;
1671;13/06/17 09:23:56;167,0;
1672;13/06/17 09:24:49;167,1;
1673;13/06/17 09:25:37;167,2;
1674;13/06/17 09:26:31;167,3;
1675;13/06/17 09:27:21;167,4;
1676;13/06/17 09:28:16;167,5;
1677;13/06/17 09:29:05;167,6;
1678;13/06/17 09:30:00;167,7;
1679;13/06/17 09:30:50;167,8;
1680;13/06/17 09:31:45;167,9;
1681;13/06/17 09:32:34;168,0;
1682;13/06/17 09:33:27;168,1;
1683;13/06/17 09:34:14;168,2;
1684;13/06/17 09:35:05;168,3;
1685;13/06/17 09:35:51;168,4;
1686;13/06/17 09:36:41;168,5;
1687;13/06/17 09:37:27;168,6;
1688;13/06/17 09:38:17;168,7;
1689;13/06/17 09:39:01;168,8;
1690;13/06/17 09:39:49;168,9;
1691;13/06/17 09:40:33;169,0;
1692;13/06/17 09:41:19;169,1;
1693;13/06/17 09:42:03;169,2;
1694;13/06/17 09:42:51;169,3;
1695;13/06/17 09:43:36;169,4;
1696;13/06/17 09:44:26;169,5;
1697;13/06/17 09:45:13;169,6;
1698;13/06/17 09:46:05;169,7;
1699;13/06/17 09:46:53;169,8;
1700;13/06/17 09:47:47;169,9;
1701;13/06/17 09:48:41;170,0;
1702;13/06/17 09:49:22;170,1;
1703;13/06/17 09:49:50;170,2;
1704;13/06/17 09:50:38;170,3;
1705;13/06/17 09:51:27;170,4;
1706;13/06/17 09:52:25;170,5;
1707;13/06/17 09:53:22;170,6;
1708;13/06/17 09:54:28;170,7;
1709;13/06/17 09:55:26;170,8;
1710;13/06/17 09:56:29;170,9;
1711;13/06/17 09:57:28;171,0;
1712;13/06/17 09:58:34;171,1;
1713;13/06/17 09:59:37;171,2;
1714;13/06/17 10:00:46;171,3;
1715;13/06/17 10:01:38;171,4;
1716;13/06/17 10:02:51;171,5;
1717;13/06/17 10:04:00;171,6;
1718;13/06/17 10:05:16;171,7;
1719;13/06/17 10:06:20;171,8;
1720;13/06/17 10:07:29;171,9;
1721;13/06/17 10:08:30;172,0;
1722;13/06/17 10:09:40;172,1;
1723;13/06/17 10:10:39;172,2;
1724;13/06/17 10:11:50;172,3;
1725;13/06/17 10:12:54;172,4;
1726;13/06/17 10:13:53;172,5;
1727;13/06/17 10:14:57;172,6;
1728;13/06/17 10:16:09;172,7;
1729;13/06/17 10:17:18;172,8;
1730;13/06/17 10:18:34;172,9;
1731;13/06/17 10:19:39;173,0;
1732;13/06/17 10:20:15;173,1;
1733;13/06/17 10:20:46;173,2;
1734;13/06/17 10:21:33;173,3;
1735;13/06/17 10:22:26;173,4;
1736;13/06/17 10:23:34;173,5;
1737;13/06/17 10:25:34;173,6;
1738;13/06/17 10:26:47;173,7;
1739;13/06/17 10:27:36;173,8;
1740;13/06/17 10:29:03;173,9;
1741;13/06/17 10:30:10;174,0;
1742;13/06/17 10:31:05;174,1;
1743;13/06/17 10:31:44;174,2;
1744;13/06/17 10:33:09;174,3;
1745;13/06/17 10:34:44;174,4;
1746;13/06/17 10:35:03;174,5;
1747;13/06/17 10:35:30;174,6;
1748;13/06/17 10:37:06;174,7;
1749;13/06/17 10:38:26;174,8;
1750;13/06/17 10:39:30;174,9;
1751;13/06/17 10:40:23;175,0;
1752;13/06/17 10:41:58;175,1;
1753;13/06/17 10:43:10;175,2;
1754;13/06/17 10:44:59;175,3;
1755;13/06/17 10:46:10;175,4;
1756;13/06/17 10:48:03;175,5;
1757;13/06/17 10:49:10;175,6;
1758;13/06/17 10:50:32;175,7;
1759;13/06/17 10:59:51;175,8;
1760;13/06/17 10:59:53;175,9;
1761;13/06/17 10:59:54;176,0;
1762;13/06/17 11:00:03;176,1;
1763;13/06/17 11:00:58;176,2;
1764;13/06/17 11:02:21;176,3;
1765;13/06/17 11:03:31;176,4;
1766;13/06/17 11:04:50;176,5;
1767;13/06/17 11:06:06;176,6;
1768;13/06/17 11:07:27;176,7;
1769;13/06/17 11:08:54;176,8;
1770;13/06/17 11:10:17;176,9;
1771;13/06/17 11:11:06;177,0;
1772;13/06/17 11:12:34;177,1;
1773;13/06/17 11:13:32;177,2;
1774;13/06/17 11:14:52;177,3;
1775;13/06/17 11:15:43;177,4;
1776;13/06/17 11:16:57;177,5;
1777;13/06/17 11:18:02;177,6;
1778;13/06/17 11:18:50;177,7;
1779;13/06/17 11:19:39;177,8;
1780;13/06/17 11:20:28;177,9;
1781;13/06/17 11:21:14;178,0;
1782;13/06/17 11:22:00;178,1;
1783;13/06/17 11:22:46;178,2;
1784;13/06/17 11:23:33;178,3;
1785;13/06/17 11:24:22;178,4;
1786;13/06/17 11:25:13;178,5;
1787;13/06/17 11:26:03;178,6;
1788;13/06/17 11:26:55;178,7;
1789;13/06/17 11:27:43;178,8;
1790;13/06/17 11:28:24;178,9;
1791;13/06/17 11:29:06;179,0;
1792;13/06/17 11:29:52;179,1;
1793;13/06/17 11:30:38;179,2;
1794;13/06/17 11:31:40;179,3;
1795;13/06/17 11:32:43;179,4;
1796;13/06/17 11:33:45;179,5;
1797;13/06/17 11:34:43;179,6;
1798;13/06/17 11:35:44;179,7;
1799;13/06/17 11:36:36;179,8;
1800;13/06/17 11:37:44;179,9;
1801;13/06/17 11:38:56;180,0;
1802;13/06/17 11:40:52;180,1;
1803;13/06/17 13:17:58;180,2;
1804;14/06/17 05:45:48;180,3;
1805;14/06/17 06:00:34;180,4;
1806;14/06/17 06:10:17;180,5;
1807;14/06/17 06:24:13;180,6;
1808;14/06/17 07:14:45;180,7;
1809;14/06/17 08:22:11;180,8;
1810;14/06/17 10:26:31;180,9;
1811;14/06/17 10:48:53;181,0;
1812;14/06/17 11:00:25;181,1;
1813;14/06/17 11:06:34;181,2;
1814;14/06/17 11:12:04;181,3;
1815;14/06/17 11:14:35;181,4;
1816;14/06/17 11:18:21;181,5;
1817;14/06/17 11:24:46;181,6;
1818;14/06/17 11:30:47;181,7;
1819;14/06/17 11:38:09;181,8;
1820;14/06/17 11:43:17;181,9;
1821;14/06/17 11:46:24;182,0;
1822;14/06/17 11:52:53;182,1;
1823;14/06/17 11:58:08;182,2;
1824;14/06/17 12:03:02;182,3;
1825;14/06/17 12:08:19;182,4;
1826;14/06/17 12:28:36;182,5;
1827;14/06/17 12:46:34;182,6;
1828;14/06/17 13:08:40;182,7;
1829;14/06/17 13:19:30;182,8;
1830;14/06/17 13:28:41;182,9;
1831;14/06/17 13:56:22;183,0;
1832;14/06/17 14:08:22;183,1;
1833;14/06/17 14:38:15;183,2;
1834;14/06/17 16:01:54;183,3;
1835;14/06/17 16:11:40;183,4;
1836;14/06/17 16:23:39;183,5;
1837;14/06/17 16:41:54;183,6;
1838;14/06/17 17:13:59;183,7;
1839;14/06/17 17:16:15;183,8;
1840;14/06/17 17:41:52;183,9;
1841;14/06/17 18:07:31;184,0;
1842;14/06/17 18:24:45;184,1;
1843;14/06/17 21:47:40;184,2;
1844;15/06/17 00:33:52;184,3;
1845;15/06/17 02:01:08;184,4;
1846;15/06/17 03:02:47;184,5;
1847;15/06/17 03:38:37;184,6;
1848;15/06/17 03:49:24;184,7;
1849;15/06/17 04:04:16;184,8;
1850;15/06/17 04:19:25;184,9;
1851;15/06/17 04:23:17;185,0;
1852;15/06/17 04:25:25;185,1;
1853;15/06/17 04:28:03;185,2;
1854;15/06/17 04:33:13;185,3;
1855;15/06/17 05:11:34;185,4;
1856;15/06/17 05:45:57;185,5;
1857;15/06/17 05:54:32;185,6;
1858;15/06/17 06:00:35;185,7;
1859;15/06/17 06:05:39;185,8;
1860;15/06/17 06:10:51;185,9;
1861;15/06/17 06:17:26;186,0;
1862;15/06/17 06:34:11;186,1;
1863;15/06/17 06:40:52;186,2;
1864;15/06/17 06:47:09;186,3;
1865;15/06/17 07:03:46;186,4;
1866;15/06/17 07:16:19;186,5;
1867;15/06/17 07:54:34;186,6;
1868;15/06/17 08:20:21;186,7;
1869;15/06/17 08:23:10;186,8;
1870;15/06/17 08:26:28;186,9;
1871;15/06/17 08:30:42;187,0;
1872;15/06/17 08:37:23;187,1;
1873;15/06/17 08:59:45;187,2;
1874;15/06/17 09:10:02;187,3;
1875;15/06/17 09:25:29;187,4;
1876;15/06/17 09:31:06;187,5;
1877;15/06/17 09:35:25;187,6;
1878;15/06/17 09:43:19;187,7;
1879;15/06/17 09:56:29;187,8;
1880;15/06/17 10:31:34;187,9;
1881;15/06/17 10:48:16;188,0;
1882;15/06/17 13:43:02;188,1;
1883;15/06/17 16:47:21;188,2;
1884;15/06/17 16:52:59;188,3;
1885;15/06/17 16:56:09;188,4;
1886;15/06/17 17:01:00;188,5;
1887;15/06/17 17:35:36;188,6;
1888;15/06/17 17:46:49;188,7;
1889;15/06/17 18:16:14;188,8;
1890;15/06/17 18:43:11;188,9;
1891;15/06/17 19:09:18;189,0;
1892;15/06/17 19:28:45;189,1;
1893;15/06/17 19:39:48;189,2;
1894;15/06/17 19:52:50;189,3;
1895;15/06/17 20:00:50;189,4;
1896;15/06/17 20:17:55;189,5;
1897;15/06/17 20:28:12;189,6;
1898;15/06/17 20:37:30;189,7;
1899;15/06/17 20:42:19;189,8;
1900;15/06/17 20:55:05;189,9;
1901;15/06/17 23:41:00;190,0;
1902;16/06/17 05:09:41;190,1;
1903;16/06/17 06:05:25;190,2;
1904;16/06/17 06:59:24;190,3;
1905;16/06/17 09:27:38;190,4;
1906;16/06/17 09:32:54;190,5;
1907;16/06/17 09:39:46;190,6;
1908;16/06/17 09:47:56;190,7;
1909;16/06/17 10:18:00;190,8;
1910;16/06/17 10:25:55;190,9;
1911;16/06/17 10:31:33;191,0;
1912;16/06/17 10:35:20;191,1;
1913;16/06/17 12:07:37;191,2;
1914;16/06/17 12:10:06;191,3;
1915;16/06/17 12:12:47;191,4;
1916;16/06/17 12:15:25;191,5;
1917;16/06/17 12:17:52;191,6;
1918;16/06/17 12:23:09;191,7;
1919;17/06/17 15:05:17;191,8;
1920;17/06/17 15:32:52;191,9;
1921;18/06/17 07:34:31;192,0;
1922;20/06/17 01:02:33;192,1;
1923;20/06/17 01:25:26;192,2;
1924;20/06/17 01:28:54;192,3;
1925;20/06/17 01:31:15;192,4;
1926;20/06/17 01:34:16;192,5;
1927;20/06/17 01:54:30;192,6;
1928;20/06/17 02:28:34;192,7;
1929;20/06/17 03:06:19;192,8;
1930;20/06/17 03:20:45;192,9;
1931;20/06/17 03:25:08;193,0;
1932;20/06/17 03:32:04;193,1;
1933;20/06/17 03:36:26;193,2;
1934;20/06/17 03:40:26;193,3;
1935;20/06/17 03:45:35;193,4;
1936;20/06/17 03:50:42;193,5;
1937;20/06/17 03:56:25;193,6;
1938;20/06/17 04:02:04;193,7;
1939;20/06/17 04:05:13;193,8;
1940;20/06/17 04:08:46;193,9;
1941;20/06/17 04:11:45;194,0;
1942;20/06/17 04:14:24;194,1;
1943;20/06/17 04:16:29;194,2;
1944;20/06/17 04:18:16;194,3;
1945;20/06/17 04:20:06;194,4;
1946;20/06/17 04:22:26;194,5;
1947;20/06/17 04:24:45;194,6;
1948;20/06/17 04:27:35;194,7;
1949;20/06/17 04:29:54;194,8;
1950;20/06/17 04:32:41;194,9;
1951;20/06/17 04:35:07;195,0;
1952;20/06/17 04:38:04;195,1;
1953;20/06/17 04:40:45;195,2;
1954;20/06/17 04:44:08;195,3;
1955;20/06/17 04:46:32;195,4;
1956;20/06/17 04:50:18;195,5;
1957;20/06/17 04:54:02;195,6;
1958;20/06/17 05:30:02;195,7;
1959;20/06/17 06:09:37;195,8;
1960;20/06/17 06:13:43;195,9;
1961;20/06/17 06:16:20;196,0;
1962;20/06/17 06:18:25;196,1;
1963;20/06/17 06:20:27;196,2;
1964;20/06/17 06:22:52;196,3;
1965;20/06/17 06:24:47;196,4;
1966;20/06/17 06:26:39;196,5;
1967;20/06/17 06:28:20;196,6;
1968;20/06/17 06:30:03;196,7;
1969;20/06/17 06:31:38;196,8;
1970;20/06/17 06:33:18;196,9;
1971;20/06/17 06:34:55;197,0;
1972;20/06/17 06:39:36;197,1;
1973;20/06/17 06:46:53;197,2;
1974;20/06/17 06:50:47;197,3;
1975;20/06/17 06:53:23;197,4;
1976;20/06/17 06:56:00;197,5;
1977;20/06/17 06:58:08;197,6;
1978;20/06/17 07:00:35;197,7;
1979;20/06/17 07:02:47;197,8;
1980;20/06/17 07:05:07;197,9;
1981;20/06/17 07:06:56;198,0;
1982;20/06/17 07:09:00;198,1;
1983;20/06/17 07:10:46;198,2;
1984;20/06/17 07:12:41;198,3;
1985;20/06/17 07:14:26;198,4;
1986;20/06/17 07:16:40;198,5;
1987;20/06/17 07:18:40;198,6;
1988;20/06/17 07:20:45;198,7;
1989;20/06/17 07:23:35;198,8;
1990;20/06/17 07:26:59;198,9;
1991;20/06/17 07:29:49;199,0;
1992;20/06/17 07:34:12;199,1;
1993;20/06/17 07:46:52;199,2;
1994;20/06/17 07:50:28;199,3;
1995;20/06/17 07:53:51;199,4;
1996;20/06/17 07:56:00;199,5;
1997;20/06/17 07:57:34;199,6;
1998;20/06/17 07:59:30;199,7;
1999;20/06/17 08:01:36;199,8;
2000;20/06/17 08:03:39;199,9;
2001;20/06/17 08:05:06;200,0;
2002;20/06/17 08:06:49;200,1;
2003;20/06/17 08:08:31;200,2;
2004;20/06/17 08:10:17;200,3;
2005;20/06/17 08:11:54;200,4;
2006;20/06/17 08:13:35;200,5;
2007;20/06/17 08:14:50;200,6;
2008;20/06/17 08:16:14;200,7;
2009;20/06/17 08:17:36;200,8;
2010;20/06/17 08:19:05;200,9;
2011;20/06/17 08:20:20;201,0;
2012;20/06/17 08:21:39;201,1;
2013;20/06/17 08:22:46;201,2;
2014;20/06/17 08:23:56;201,3;
2015;20/06/17 08:24:51;201,4;
2016;20/06/17 08:25:58;201,5;
2017;20/06/17 08:26:57;201,6;
2018;20/06/17 08:28:02;201,7;
2019;20/06/17 08:29:05;201,8;
2020;20/06/17 08:30:11;201,9;
2021;20/06/17 08:31:09;202,0;
2022;20/06/17 08:32:21;202,1;
2023;20/06/17 08:33:24;202,2;
2024;20/06/17 08:34:36;202,3;
2025;20/06/17 08:35:53;202,4;
2026;20/06/17 08:37:28;202,5;
2027;20/06/17 08:38:46;202,6;
2028;20/06/17 08:40:18;202,7;
2029;20/06/17 08:41:52;202,8;
2030;20/06/17 08:43:30;202,9;
2031;20/06/17 08:45:00;203,0;
2032;20/06/17 08:46:35;203,1;
2033;20/06/17 08:47:26;203,2;
2034;20/06/17 08:48:53;203,3;
2035;20/06/17 08:50:08;203,4;
2036;20/06/17 08:51:33;203,5;
2037;20/06/17 08:52:51;203,6;
2038;20/06/17 08:54:13;203,7;
2039;20/06/17 08:55:25;203,8;
2040;20/06/17 08:56:44;203,9;
2041;20/06/17 08:57:55;204,0;
2042;20/06/17 08:59:11;204,1;
2043;20/06/17 09:00:21;204,2;
2044;20/06/17 09:01:38;204,3;
2045;20/06/17 09:02:47;204,4;
2046;20/06/17 09:04:04;204,5;
2047;20/06/17 09:05:15;204,6;
2048;20/06/17 09:06:29;204,7;
2049;20/06/17 09:07:38;204,8;
2050;20/06/17 09:08:54;204,9;
2051;20/06/17 09:10:00;205,0;
2052;20/06/17 09:10:56;205,1;
2053;20/06/17 09:12:05;205,2;
2054;20/06/17 09:13:21;205,3;
2055;20/06/17 09:14:32;205,4;
2056;20/06/17 09:15:55;205,5;
2057;20/06/17 09:17:03;205,6;
2058;20/06/17 09:18:19;205,7;
2059;20/06/17 09:19:36;205,8;
2060;20/06/17 09:21:10;205,9;
2061;20/06/17 09:22:36;206,0;
2062;20/06/17 09:24:05;206,1;
2063;20/06/17 09:25:32;206,2;
2064;20/06/17 09:27:16;206,3;
2065;20/06/17 09:28:20;206,4;
2066;20/06/17 09:29:06;206,5;
2067;20/06/17 09:30:27;206,6;
2068;20/06/17 09:31:56;206,7;
2069;20/06/17 09:33:41;206,8;
2070;20/06/17 09:36:32;206,9;
2071;20/06/17 09:37:03;207,0;
2072;20/06/17 09:38:56;207,1;
2073;20/06/17 09:41:02;207,2;
2074;20/06/17 09:43:14;207,3;
2075;20/06/17 09:44:52;207,4;
2076;20/06/17 09:46:47;207,5;
2077;20/06/17 09:48:39;207,6;
2078;20/06/17 09:50:38;207,7;
2079;20/06/17 09:53:56;207,8;
2080;20/06/17 09:55:40;207,9;
2081;20/06/17 09:57:12;208,0;
2082;20/06/17 09:58:53;208,1;
2083;20/06/17 10:00:23;208,2;
2084;20/06/17 10:02:15;208,3;
2085;20/06/17 10:03:58;208,4;
2086;20/06/17 10:05:48;208,5;
2087;20/06/17 10:07:13;208,6;
2088;20/06/17 10:08:50;208,7;
2089;20/06/17 10:10:32;208,8;
2090;20/06/17 10:14:46;208,9;
2091;20/06/17 10:17:50;209,0;
2092;20/06/17 10:22:14;209,1;
2093;20/06/17 23:20:55;209,2;
2094;20/06/17 23:41:05;209,3;
2095;21/06/17 00:34:11;209,4;
2096;21/06/17 03:56:07;209,5;
2097;22/06/17 08:29:05;209,6;
2098;25/06/17 06:11:56;209,7;
2099;25/06/17 11:52:56;209,8;
2100;25/06/17 12:47:30;209,9;
2101;26/06/17 15:44:09;210,0;
2102;26/06/17 15:56:36;210,1;
2103;26/06/17 15:57:53;210,2;
2104;26/06/17 15:59:11;210,3;
2105;26/06/17 16:01:26;210,4;
2106;26/06/17 16:06:00;210,5;
2107;26/06/17 16:09:16;210,6;
2108;26/06/17 16:10:23;210,7;
2109;26/06/17 16:11:18;210,8;
2110;26/06/17 16:12:36;210,9;
2111;26/06/17 16:13:44;211,0;
2112;26/06/17 16:15:31;211,1;
2113;26/06/17 16:17:34;211,2;
2114;26/06/17 16:20:05;211,3;
2115;26/06/17 16:21:31;211,4;
2116;26/06/17 16:22:44;211,5;
2117;26/06/17 16:23:44;211,6;
2118;26/06/17 16:24:48;211,7;
2119;26/06/17 16:26:25;211,8;
2120;26/06/17 16:29:14;211,9;
2121;26/06/17 16:30:39;212,0;
2122;26/06/17 16:32:02;212,1;
