,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
time,status,DirAvg,status,DirMax,status,DirMin,status,SpdAvg,status,SpdMax,status,SpdMin,
2/7/18 7:42:07 PM,VALID,342.0,VALID,8.0,VALID,299.0,VALID,3.602,VALID,5.625,VALID,1.594,
2/7/18 7:44:07 PM,VALID,333.0,VALID,35.0,VALID,281.0,VALID,2.477,VALID,5.156,VALID,0.781,
2/7/18 7:46:07 PM,VALID,327.0,VALID,359.0,VALID,261.0,VALID,2.234,VALID,4.414,VALID,1.195,
2/7/18 7:48:07 PM,VALID,321.0,VALID,38.0,VALID,266.0,VALID,2.523,VALID,4.648,VALID,1.477,
2/7/18 7:50:07 PM,VALID,325.0,VALID,57.0,VALID,258.0,VALID,2.062,VALID,5.055,VALID,0.648,
2/7/18 7:52:07 PM,VALID,335.0,VALID,14.0,VALID,295.0,VALID,2.812,VALID,4.641,VALID,1.078,
2/7/18 7:54:07 PM,VALID,335.0,VALID,360.0,VALID,298.0,VALID,2.805,VALID,4.422,VALID,1.203,
2/7/18 7:56:07 PM,VALID,342.0,VALID,11.0,VALID,304.0,VALID,2.836,VALID,4.5,VALID,1.789,
2/7/18 7:58:07 PM,VALID,340.0,VALID,28.0,VALID,284.0,VALID,2.258,VALID,4.484,VALID,0.812,
2/7/18 8:00:08 PM,VALID,314.0,VALID,355.0,VALID,286.0,VALID,3.148,VALID,5.328,VALID,1.906,
2/7/18 8:02:07 PM,VALID,322.0,VALID,356.0,VALID,282.0,VALID,2.93,VALID,6.219,VALID,1.125,
2/7/18 8:04:07 PM,VALID,328.0,VALID,4.0,VALID,261.0,VALID,2.695,VALID,5.016,VALID,0.648,
2/7/18 8:06:07 PM,VALID,321.0,VALID,21.0,VALID,268.0,VALID,3.023,VALID,5.586,VALID,1.109,
2/7/18 8:08:07 PM,VALID,311.0,VALID,128.0,VALID,169.0,VALID,2.422,VALID,6.148,VALID,0.32,
2/7/18 8:10:07 PM,VALID,310.0,VALID,352.0,VALID,285.0,VALID,3.188,VALID,5.984,VALID,1.688,
2/7/18 8:12:07 PM,VALID,306.0,VALID,341.0,VALID,284.0,VALID,3.203,VALID,4.82,VALID,1.32,
2/7/18 8:14:07 PM,VALID,323.0,VALID,13.0,VALID,286.0,VALID,2.258,VALID,4.156,VALID,1.023,
2/7/18 8:16:07 PM,VALID,329.0,VALID,1.0,VALID,275.0,VALID,2.508,VALID,3.891,VALID,1.156,
2/7/18 8:18:07 PM,VALID,310.0,VALID,9.0,VALID,275.0,VALID,2.898,VALID,4.727,VALID,0.508,
2/7/18 8:20:07 PM,VALID,306.0,VALID,343.0,VALID,284.0,VALID,3.0,VALID,5.289,VALID,0.914,
2/7/18 8:22:07 PM,VALID,310.0,VALID,347.0,VALID,284.0,VALID,2.766,VALID,4.766,VALID,1.148,
2/7/18 8:24:07 PM,VALID,327.0,VALID,11.0,VALID,279.0,VALID,2.547,VALID,4.203,VALID,0.938,
2/7/18 8:26:07 PM,VALID,332.0,VALID,10.0,VALID,285.0,VALID,2.492,VALID,4.094,VALID,1.117,
2/7/18 8:28:07 PM,VALID,323.0,VALID,27.0,VALID,263.0,VALID,2.492,VALID,4.617,VALID,0.844,
2/7/18 8:30:08 PM,VALID,309.0,VALID,3.0,VALID,292.0,VALID,2.844,VALID,4.789,VALID,0.758,
2/7/18 8:32:07 PM,VALID,338.0,VALID,11.0,VALID,300.0,VALID,3.008,VALID,5.281,VALID,1.188,
2/7/18 8:34:07 PM,VALID,337.0,VALID,359.0,VALID,287.0,VALID,3.625,VALID,6.258,VALID,1.352,
2/7/18 8:36:07 PM,VALID,329.0,VALID,27.0,VALID,271.0,VALID,2.047,VALID,4.219,VALID,0.617,
2/7/18 8:38:07 PM,VALID,331.0,VALID,360.0,VALID,301.0,VALID,2.031,VALID,4.062,VALID,0.656,
2/7/18 8:40:07 PM,VALID,333.0,VALID,11.0,VALID,302.0,VALID,2.594,VALID,4.523,VALID,1.055,
2/7/18 8:42:07 PM,VALID,341.0,VALID,5.0,VALID,314.0,VALID,3.906,VALID,5.891,VALID,1.969,
2/7/18 8:44:07 PM,VALID,329.0,VALID,2.0,VALID,285.0,VALID,2.906,VALID,5.875,VALID,1.266,
2/7/18 8:46:07 PM,VALID,340.0,VALID,13.0,VALID,306.0,VALID,3.336,VALID,4.922,VALID,1.719,
2/7/18 8:48:07 PM,VALID,349.0,VALID,35.0,VALID,328.0,VALID,2.953,VALID,4.648,VALID,1.211,
2/7/18 8:50:07 PM,VALID,357.0,VALID,41.0,VALID,328.0,VALID,2.406,VALID,4.094,VALID,0.812,
2/7/18 8:52:07 PM,VALID,344.0,VALID,30.0,VALID,307.0,VALID,4.062,VALID,6.82,VALID,2.086,
2/7/18 8:54:07 PM,VALID,346.0,VALID,28.0,VALID,278.0,VALID,2.648,VALID,5.492,VALID,0.586,
2/7/18 8:56:07 PM,VALID,347.0,VALID,37.0,VALID,313.0,VALID,2.695,VALID,4.727,VALID,0.922,
2/7/18 8:58:07 PM,VALID,335.0,VALID,27.0,VALID,286.0,VALID,2.258,VALID,3.852,VALID,1.148,
2/7/18 9:00:08 PM,VALID,341.0,VALID,67.0,VALID,289.0,VALID,2.57,VALID,4.891,VALID,0.508,
2/7/18 9:02:07 PM,VALID,356.0,VALID,57.0,VALID,247.0,VALID,1.82,VALID,4.148,VALID,0.414,
2/7/18 9:04:07 PM,VALID,313.0,VALID,1.0,VALID,282.0,VALID,2.32,VALID,4.719,VALID,1.086,
2/7/18 9:06:07 PM,VALID,342.0,VALID,20.0,VALID,283.0,VALID,3.727,VALID,6.258,VALID,1.469,
2/7/18 9:08:07 PM,VALID,345.0,VALID,10.0,VALID,320.0,VALID,3.32,VALID,5.094,VALID,1.352,
2/7/18 9:10:07 PM,VALID,318.0,VALID,350.0,VALID,261.0,VALID,2.688,VALID,4.984,VALID,0.984,
2/7/18 9:12:07 PM,VALID,332.0,VALID,63.0,VALID,251.0,VALID,1.734,VALID,4.57,VALID,0.469,
2/7/18 9:14:07 PM,VALID,318.0,VALID,357.0,VALID,262.0,VALID,1.844,VALID,3.484,VALID,0.344,
2/7/18 9:16:07 PM,VALID,330.0,VALID,11.0,VALID,289.0,VALID,2.383,VALID,4.258,VALID,0.922,
2/7/18 9:18:07 PM,VALID,315.0,VALID,356.0,VALID,281.0,VALID,2.5,VALID,4.18,VALID,0.742,
2/7/18 9:20:07 PM,VALID,327.0,VALID,26.0,VALID,267.0,VALID,2.172,VALID,3.617,VALID,0.602,
2/7/18 9:22:07 PM,VALID,311.0,VALID,8.0,VALID,279.0,VALID,2.867,VALID,4.992,VALID,1.312,
2/7/18 9:24:07 PM,VALID,315.0,VALID,352.0,VALID,275.0,VALID,2.453,VALID,5.0,VALID,1.039,
2/7/18 9:26:07 PM,VALID,349.0,VALID,38.0,VALID,312.0,VALID,2.156,VALID,3.383,VALID,1.047,
2/7/18 9:28:07 PM,VALID,351.0,VALID,42.0,VALID,308.0,VALID,2.445,VALID,4.156,VALID,0.742,
2/7/18 9:30:08 PM,VALID,18.0,VALID,43.0,VALID,345.0,VALID,3.594,VALID,6.977,VALID,0.953,
2/7/18 9:32:07 PM,VALID,356.0,VALID,50.0,VALID,323.0,VALID,4.555,VALID,6.82,VALID,1.406,
2/7/18 9:34:07 PM,VALID,353.0,VALID,39.0,VALID,321.0,VALID,3.625,VALID,5.641,VALID,1.289,
2/7/18 9:36:07 PM,VALID,355.0,VALID,71.0,VALID,320.0,VALID,2.711,VALID,4.992,VALID,0.945,
2/7/18 9:38:07 PM,VALID,347.0,VALID,39.0,VALID,297.0,VALID,3.359,VALID,5.414,VALID,1.562,
2/7/18 9:40:07 PM,VALID,348.0,VALID,41.0,VALID,310.0,VALID,3.336,VALID,5.125,VALID,1.055,
2/7/18 9:42:07 PM,VALID,338.0,VALID,32.0,VALID,289.0,VALID,2.758,VALID,4.492,VALID,0.617,
2/7/18 9:44:07 PM,VALID,340.0,VALID,28.0,VALID,301.0,VALID,3.406,VALID,6.055,VALID,0.797,
2/7/18 9:46:07 PM,VALID,341.0,VALID,1.0,VALID,306.0,VALID,3.594,VALID,5.32,VALID,2.07,
2/7/18 9:48:07 PM,VALID,340.0,VALID,28.0,VALID,272.0,VALID,2.695,VALID,4.75,VALID,0.703,
2/7/18 9:50:07 PM,VALID,340.0,VALID,53.0,VALID,312.0,VALID,3.125,VALID,5.789,VALID,0.883,
2/7/18 9:52:07 PM,VALID,348.0,VALID,40.0,VALID,297.0,VALID,2.711,VALID,5.789,VALID,1.047,
2/7/18 9:54:07 PM,VALID,332.0,VALID,12.0,VALID,283.0,VALID,2.094,VALID,4.484,VALID,0.875,
2/7/18 9:56:07 PM,VALID,341.0,VALID,30.0,VALID,301.0,VALID,2.039,VALID,3.484,VALID,1.117,
2/7/18 9:58:07 PM,VALID,336.0,VALID,21.0,VALID,287.0,VALID,2.156,VALID,3.789,VALID,0.641,
2/7/18 10:00:08 PM,VALID,339.0,VALID,32.0,VALID,219.0,VALID,2.648,VALID,6.055,VALID,0.797,
2/7/18 10:02:07 PM,VALID,341.0,VALID,10.0,VALID,317.0,VALID,4.281,VALID,6.719,VALID,2.023,
2/7/18 10:04:07 PM,VALID,339.0,VALID,1.0,VALID,310.0,VALID,3.961,VALID,6.664,VALID,2.016,
2/7/18 10:06:07 PM,VALID,345.0,VALID,14.0,VALID,323.0,VALID,3.82,VALID,5.594,VALID,1.586,
2/7/18 10:08:07 PM,VALID,342.0,VALID,5.0,VALID,310.0,VALID,3.531,VALID,6.055,VALID,2.18,
2/7/18 10:10:07 PM,VALID,342.0,VALID,5.0,VALID,303.0,VALID,3.734,VALID,5.82,VALID,1.109,
2/7/18 10:12:07 PM,VALID,342.0,VALID,10.0,VALID,319.0,VALID,4.023,VALID,6.188,VALID,1.734,
2/7/18 10:14:07 PM,VALID,340.0,VALID,358.0,VALID,315.0,VALID,3.023,VALID,4.789,VALID,1.141,
2/7/18 10:16:07 PM,VALID,340.0,VALID,10.0,VALID,287.0,VALID,2.734,VALID,4.352,VALID,0.586,
2/7/18 10:18:07 PM,VALID,345.0,VALID,22.0,VALID,312.0,VALID,2.695,VALID,4.492,VALID,1.086,
2/7/18 10:20:07 PM,VALID,338.0,VALID,360.0,VALID,292.0,VALID,2.977,VALID,5.656,VALID,1.453,
2/7/18 10:22:07 PM,VALID,338.0,VALID,4.0,VALID,296.0,VALID,3.016,VALID,4.953,VALID,1.203,
2/7/18 10:24:07 PM,VALID,326.0,VALID,2.0,VALID,293.0,VALID,1.898,VALID,4.023,VALID,0.891,
2/7/18 10:26:07 PM,VALID,328.0,VALID,7.0,VALID,286.0,VALID,1.914,VALID,3.023,VALID,0.914,
2/7/18 10:28:07 PM,VALID,326.0,VALID,7.0,VALID,279.0,VALID,1.789,VALID,3.109,VALID,0.523,
2/7/18 10:30:08 PM,VALID,338.0,VALID,13.0,VALID,225.0,VALID,2.531,VALID,5.32,VALID,0.336,
2/7/18 10:32:07 PM,VALID,330.0,VALID,1.0,VALID,297.0,VALID,2.773,VALID,4.875,VALID,1.266,
2/7/18 10:34:07 PM,VALID,317.0,VALID,360.0,VALID,269.0,VALID,2.031,VALID,3.688,VALID,0.508,
2/7/18 10:36:07 PM,VALID,320.0,VALID,5.0,VALID,274.0,VALID,1.789,VALID,3.227,VALID,0.648,
2/7/18 10:38:07 PM,VALID,308.0,VALID,345.0,VALID,267.0,VALID,2.234,VALID,4.094,VALID,0.555,
2/7/18 10:40:08 PM,VALID,311.0,VALID,355.0,VALID,292.0,VALID,2.164,VALID,4.125,VALID,0.883,
2/7/18 10:42:07 PM,VALID,319.0,VALID,7.0,VALID,292.0,VALID,1.906,VALID,3.75,VALID,0.758,
2/7/18 10:44:07 PM,VALID,328.0,VALID,24.0,VALID,281.0,VALID,1.781,VALID,3.047,VALID,0.914,
2/7/18 10:46:07 PM,VALID,315.0,VALID,19.0,VALID,279.0,VALID,1.43,VALID,3.281,VALID,0.422,
2/7/18 10:48:07 PM,VALID,305.0,VALID,3.0,VALID,270.0,VALID,1.812,VALID,2.883,VALID,0.891,
2/7/18 10:50:08 PM,VALID,296.0,VALID,344.0,VALID,282.0,VALID,3.125,VALID,4.094,VALID,1.32,
2/7/18 10:52:07 PM,VALID,299.0,VALID,323.0,VALID,288.0,VALID,2.898,VALID,3.695,VALID,2.188,
2/7/18 10:54:07 PM,VALID,299.0,VALID,335.0,VALID,290.0,VALID,3.023,VALID,3.82,VALID,2.008,
2/7/18 10:56:07 PM,VALID,307.0,VALID,359.0,VALID,281.0,VALID,1.922,VALID,3.188,VALID,0.773,
2/7/18 10:58:07 PM,VALID,329.0,VALID,26.0,VALID,285.0,VALID,0.961,VALID,2.188,VALID,0.258,
2/7/18 11:00:08 PM,VALID,314.0,VALID,20.0,VALID,284.0,VALID,1.406,VALID,2.922,VALID,0.812,
2/7/18 11:02:07 PM,VALID,327.0,VALID,356.0,VALID,289.0,VALID,1.922,VALID,3.125,VALID,0.727,
2/7/18 11:04:07 PM,VALID,330.0,VALID,353.0,VALID,304.0,VALID,2.203,VALID,3.312,VALID,0.961,
2/7/18 11:06:07 PM,VALID,338.0,VALID,23.0,VALID,311.0,VALID,2.023,VALID,3.094,VALID,1.016,
2/7/18 11:08:07 PM,VALID,333.0,VALID,15.0,VALID,272.0,VALID,1.469,VALID,2.719,VALID,0.273,
2/7/18 11:10:08 PM,VALID,317.0,VALID,8.0,VALID,269.0,VALID,1.25,VALID,2.656,VALID,0.383,
2/7/18 11:12:07 PM,VALID,313.0,VALID,5.0,VALID,285.0,VALID,1.508,VALID,3.023,VALID,0.539,
2/7/18 11:14:07 PM,VALID,316.0,VALID,27.0,VALID,285.0,VALID,1.375,VALID,2.492,VALID,0.578,
2/7/18 11:16:07 PM,VALID,310.0,VALID,16.0,VALID,279.0,VALID,1.172,VALID,2.492,VALID,0.391,
2/7/18 11:18:07 PM,VALID,326.0,VALID,4.0,VALID,256.0,VALID,1.062,VALID,2.359,VALID,0.5,
2/7/18 11:20:08 PM,VALID,311.0,VALID,3.0,VALID,271.0,VALID,1.125,VALID,1.922,VALID,0.453,
2/7/18 11:22:07 PM,VALID,337.0,VALID,360.0,VALID,278.0,VALID,1.32,VALID,2.289,VALID,0.453,
2/7/18 11:24:07 PM,VALID,325.0,VALID,359.0,VALID,299.0,VALID,1.398,VALID,2.32,VALID,0.516,
2/7/18 11:26:07 PM,VALID,332.0,VALID,15.0,VALID,247.0,VALID,1.648,VALID,3.289,VALID,0.711,
2/7/18 11:28:07 PM,VALID,343.0,VALID,11.0,VALID,320.0,VALID,2.109,VALID,3.227,VALID,1.125,
2/7/18 11:30:08 PM,VALID,331.0,VALID,4.0,VALID,297.0,VALID,1.695,VALID,2.828,VALID,0.695,
2/7/18 11:32:07 PM,VALID,330.0,VALID,1.0,VALID,283.0,VALID,1.469,VALID,2.453,VALID,0.672,
2/7/18 11:34:07 PM,VALID,333.0,VALID,9.0,VALID,273.0,VALID,1.266,VALID,2.023,VALID,0.414,
2/7/18 11:36:07 PM,VALID,331.0,VALID,14.0,VALID,269.0,VALID,0.984,VALID,2.359,VALID,0.281,
2/7/18 11:38:07 PM,VALID,338.0,VALID,6.0,VALID,292.0,VALID,1.898,VALID,3.492,VALID,0.781,
2/7/18 11:40:08 PM,VALID,345.0,VALID,40.0,VALID,313.0,VALID,2.172,VALID,3.453,VALID,0.836,
2/7/18 11:42:08 PM,VALID,327.0,VALID,27.0,VALID,292.0,VALID,1.812,VALID,3.156,VALID,0.656,
2/7/18 11:44:07 PM,VALID,345.0,VALID,27.0,VALID,273.0,VALID,1.414,VALID,2.422,VALID,0.43,
2/7/18 11:46:07 PM,VALID,7.0,VALID,59.0,VALID,301.0,VALID,0.992,VALID,1.82,VALID,0.727,
2/7/18 11:48:06 PM,VALID,321.0,VALID,5.0,VALID,280.0,VALID,1.039,VALID,1.883,VALID,0.453,
2/7/18 11:50:07 PM,VALID,328.0,VALID,18.0,VALID,284.0,VALID,1.031,VALID,1.695,VALID,0.547,
2/7/18 11:52:06 PM,VALID,328.0,VALID,11.0,VALID,289.0,VALID,1.039,VALID,2.391,VALID,0.484,
2/7/18 11:54:06 PM,VALID,336.0,VALID,43.0,VALID,284.0,VALID,0.938,VALID,1.812,VALID,0.383,
2/7/18 11:56:06 PM,VALID,334.0,VALID,24.0,VALID,284.0,VALID,1.055,VALID,1.953,VALID,0.523,
2/7/18 11:58:06 PM,VALID,332.0,VALID,21.0,VALID,288.0,VALID,0.992,VALID,1.391,VALID,0.625,
2/8/18 12:00:07 AM,VALID,333.0,VALID,7.0,VALID,289.0,VALID,1.484,VALID,2.195,VALID,0.992,
2/8/18 12:02:07 AM,VALID,351.0,VALID,54.0,VALID,291.0,VALID,1.203,VALID,2.562,VALID,0.492,
2/8/18 12:04:07 AM,VALID,330.0,VALID,23.0,VALID,272.0,VALID,1.672,VALID,2.523,VALID,0.75,
2/8/18 12:06:07 AM,VALID,310.0,VALID,350.0,VALID,262.0,VALID,1.008,VALID,2.094,VALID,0.523,
2/8/18 12:08:07 AM,VALID,310.0,VALID,348.0,VALID,274.0,VALID,1.172,VALID,2.891,VALID,0.688,
2/8/18 12:10:07 AM,VALID,307.0,VALID,1.0,VALID,283.0,VALID,1.852,VALID,3.391,VALID,0.789,
2/8/18 12:12:07 AM,VALID,341.0,VALID,8.0,VALID,281.0,VALID,1.93,VALID,3.391,VALID,0.758,
2/8/18 12:14:07 AM,VALID,332.0,VALID,39.0,VALID,285.0,VALID,1.734,VALID,3.461,VALID,0.992,
2/8/18 12:16:06 AM,VALID,333.0,VALID,9.0,VALID,282.0,VALID,1.539,VALID,2.727,VALID,0.578,
2/8/18 12:18:06 AM,VALID,334.0,VALID,11.0,VALID,269.0,VALID,1.25,VALID,2.789,VALID,0.453,
2/8/18 12:20:07 AM,VALID,345.0,VALID,16.0,VALID,321.0,VALID,1.375,VALID,1.961,VALID,0.758,
2/8/18 12:22:06 AM,VALID,338.0,VALID,11.0,VALID,292.0,VALID,1.461,VALID,2.625,VALID,0.492,
2/8/18 12:24:06 AM,VALID,338.0,VALID,14.0,VALID,280.0,VALID,1.656,VALID,3.023,VALID,0.773,
2/8/18 12:26:06 AM,VALID,347.0,VALID,32.0,VALID,318.0,VALID,2.297,VALID,4.094,VALID,0.898,
2/8/18 12:28:06 AM,VALID,4.0,VALID,33.0,VALID,315.0,VALID,1.992,VALID,3.414,VALID,0.758,
2/8/18 12:30:07 AM,VALID,343.0,VALID,50.0,VALID,296.0,VALID,2.211,VALID,3.953,VALID,0.727,
2/8/18 12:32:06 AM,VALID,308.0,VALID,334.0,VALID,286.0,VALID,2.07,VALID,2.992,VALID,0.781,
2/8/18 12:34:06 AM,VALID,340.0,VALID,26.0,VALID,295.0,VALID,1.773,VALID,2.852,VALID,0.945,
2/8/18 12:36:06 AM,VALID,331.0,VALID,1.0,VALID,297.0,VALID,1.336,VALID,1.953,VALID,0.953,
2/8/18 12:38:07 AM,VALID,337.0,VALID,10.0,VALID,304.0,VALID,1.305,VALID,2.062,VALID,0.484,
2/8/18 12:40:07 AM,VALID,322.0,VALID,358.0,VALID,269.0,VALID,1.406,VALID,2.75,VALID,0.734,
2/8/18 12:42:06 AM,VALID,340.0,VALID,59.0,VALID,282.0,VALID,1.977,VALID,4.492,VALID,0.625,
2/8/18 12:44:06 AM,VALID,350.0,VALID,46.0,VALID,241.0,VALID,2.289,VALID,3.953,VALID,0.219,
2/8/18 12:46:07 AM,VALID,347.0,VALID,34.0,VALID,324.0,VALID,2.617,VALID,4.523,VALID,1.289,
2/8/18 12:48:07 AM,VALID,339.0,VALID,9.0,VALID,315.0,VALID,2.758,VALID,3.789,VALID,1.82,
2/8/18 12:50:07 AM,VALID,337.0,VALID,2.0,VALID,298.0,VALID,2.094,VALID,3.352,VALID,1.055,
2/8/18 12:52:06 AM,VALID,347.0,VALID,21.0,VALID,317.0,VALID,1.883,VALID,3.391,VALID,0.859,
2/8/18 12:54:06 AM,VALID,346.0,VALID,15.0,VALID,316.0,VALID,2.914,VALID,4.711,VALID,0.594,
2/8/18 12:56:07 AM,VALID,344.0,VALID,15.0,VALID,319.0,VALID,3.109,VALID,4.594,VALID,1.281,
2/8/18 12:58:07 AM,VALID,336.0,VALID,1.0,VALID,310.0,VALID,2.016,VALID,3.281,VALID,0.523,
2/8/18 1:00:08 AM,VALID,332.0,VALID,358.0,VALID,235.0,VALID,1.859,VALID,3.391,VALID,0.25,
2/8/18 1:02:07 AM,VALID,338.0,VALID,6.0,VALID,283.0,VALID,1.562,VALID,2.961,VALID,0.797,
2/8/18 1:04:07 AM,VALID,348.0,VALID,18.0,VALID,312.0,VALID,2.141,VALID,3.656,VALID,0.852,
2/8/18 1:06:07 AM,VALID,350.0,VALID,31.0,VALID,326.0,VALID,2.133,VALID,3.258,VALID,1.188,
2/8/18 1:08:07 AM,VALID,342.0,VALID,12.0,VALID,304.0,VALID,2.586,VALID,4.656,VALID,1.438,
2/8/18 1:10:07 AM,VALID,349.0,VALID,54.0,VALID,293.0,VALID,1.953,VALID,3.594,VALID,0.406,
2/8/18 1:12:06 AM,VALID,354.0,VALID,42.0,VALID,322.0,VALID,1.805,VALID,3.023,VALID,0.539,
2/8/18 1:14:06 AM,VALID,354.0,VALID,122.0,VALID,294.0,VALID,1.5,VALID,2.953,VALID,0.102,
2/8/18 1:16:06 AM,VALID,356.0,VALID,59.0,VALID,325.0,VALID,1.531,VALID,2.922,VALID,0.484,
2/8/18 1:18:06 AM,VALID,353.0,VALID,38.0,VALID,310.0,VALID,1.523,VALID,2.656,VALID,0.305,
2/8/18 1:20:07 AM,VALID,4.0,VALID,119.0,VALID,218.0,VALID,1.477,VALID,2.891,VALID,0.273,
2/8/18 1:22:06 AM,VALID,4.0,VALID,51.0,VALID,324.0,VALID,1.844,VALID,2.828,VALID,1.055,
2/8/18 1:24:06 AM,VALID,350.0,VALID,72.0,VALID,325.0,VALID,1.508,VALID,2.656,VALID,0.758,
2/8/18 1:26:06 AM,VALID,347.0,VALID,30.0,VALID,334.0,VALID,2.305,VALID,3.32,VALID,1.086,
2/8/18 1:28:06 AM,VALID,349.0,VALID,37.0,VALID,326.0,VALID,2.711,VALID,4.328,VALID,1.172,
2/8/18 1:30:07 AM,VALID,6.0,VALID,40.0,VALID,340.0,VALID,2.359,VALID,3.594,VALID,1.523,
2/8/18 1:32:06 AM,VALID,354.0,VALID,42.0,VALID,312.0,VALID,1.789,VALID,2.656,VALID,0.664,
2/8/18 1:34:06 AM,VALID,353.0,VALID,47.0,VALID,246.0,VALID,1.641,VALID,3.492,VALID,0.312,
2/8/18 1:36:06 AM,VALID,359.0,VALID,34.0,VALID,307.0,VALID,1.383,VALID,2.453,VALID,0.625,
2/8/18 1:38:06 AM,VALID,8.0,VALID,82.0,VALID,287.0,VALID,1.055,VALID,2.625,VALID,0.398,
2/8/18 1:40:06 AM,VALID,341.0,VALID,359.0,VALID,311.0,VALID,1.859,VALID,2.852,VALID,0.922,
2/8/18 1:42:06 AM,VALID,334.0,VALID,18.0,VALID,286.0,VALID,1.0,VALID,1.789,VALID,0.383,
2/8/18 1:44:06 AM,VALID,323.0,VALID,1.0,VALID,284.0,VALID,0.977,VALID,1.656,VALID,0.289,
2/8/18 1:46:06 AM,VALID,325.0,VALID,12.0,VALID,283.0,VALID,0.805,VALID,1.992,VALID,0.156,
2/8/18 1:48:06 AM,VALID,332.0,VALID,21.0,VALID,292.0,VALID,1.188,VALID,2.523,VALID,0.312,
2/8/18 1:50:06 AM,VALID,345.0,VALID,30.0,VALID,306.0,VALID,1.391,VALID,2.156,VALID,0.656,
2/8/18 1:52:06 AM,VALID,355.0,VALID,53.0,VALID,325.0,VALID,1.773,VALID,3.227,VALID,0.898,
2/8/18 1:54:06 AM,VALID,330.0,VALID,12.0,VALID,253.0,VALID,1.539,VALID,2.82,VALID,0.586,
2/8/18 1:56:06 AM,VALID,317.0,VALID,359.0,VALID,274.0,VALID,1.273,VALID,2.25,VALID,0.523,
2/8/18 1:58:06 AM,VALID,332.0,VALID,25.0,VALID,185.0,VALID,1.125,VALID,2.117,VALID,0.086,
2/8/18 2:00:07 AM,VALID,323.0,VALID,6.0,VALID,268.0,VALID,0.891,VALID,1.656,VALID,0.227,
2/8/18 2:02:06 AM,VALID,326.0,VALID,44.0,VALID,260.0,VALID,0.898,VALID,1.789,VALID,0.188,
2/8/18 2:04:06 AM,VALID,332.0,VALID,356.0,VALID,293.0,VALID,1.18,VALID,2.125,VALID,0.688,
2/8/18 2:06:06 AM,VALID,321.0,VALID,11.0,VALID,266.0,VALID,1.383,VALID,2.594,VALID,0.75,
2/8/18 2:08:08 AM,VALID,335.0,VALID,5.0,VALID,307.0,VALID,1.586,VALID,3.203,VALID,0.484,
2/8/18 2:10:06 AM,VALID,340.0,VALID,61.0,VALID,284.0,VALID,1.367,VALID,2.352,VALID,0.32,
2/8/18 2:12:06 AM,VALID,342.0,VALID,27.0,VALID,283.0,VALID,1.18,VALID,2.594,VALID,0.289,
2/8/18 2:14:06 AM,VALID,334.0,VALID,10.0,VALID,283.0,VALID,1.242,VALID,2.484,VALID,0.383,
2/8/18 2:16:06 AM,VALID,342.0,VALID,34.0,VALID,280.0,VALID,1.492,VALID,2.523,VALID,0.406,
2/8/18 2:18:06 AM,VALID,344.0,VALID,5.0,VALID,319.0,VALID,1.531,VALID,2.195,VALID,0.883,
2/8/18 2:20:06 AM,VALID,342.0,VALID,6.0,VALID,315.0,VALID,2.391,VALID,3.789,VALID,0.844,
2/8/18 2:22:06 AM,VALID,344.0,VALID,69.0,VALID,324.0,VALID,1.922,VALID,2.883,VALID,0.195,
2/8/18 2:24:06 AM,VALID,336.0,VALID,8.0,VALID,293.0,VALID,1.656,VALID,2.789,VALID,0.656,
2/8/18 2:26:06 AM,VALID,341.0,VALID,5.0,VALID,293.0,VALID,1.352,VALID,2.422,VALID,0.719,
2/8/18 2:28:06 AM,VALID,335.0,VALID,359.0,VALID,287.0,VALID,0.906,VALID,1.758,VALID,0.422,
2/8/18 2:30:07 AM,VALID,325.0,VALID,136.0,VALID,254.0,VALID,0.633,VALID,1.352,VALID,0.102,
2/8/18 2:32:06 AM,VALID,334.0,VALID,48.0,VALID,278.0,VALID,0.992,VALID,2.117,VALID,0.273,
2/8/18 2:34:06 AM,VALID,330.0,VALID,359.0,VALID,277.0,VALID,1.047,VALID,1.914,VALID,0.492,
2/8/18 2:36:06 AM,VALID,302.0,VALID,16.0,VALID,263.0,VALID,1.086,VALID,1.914,VALID,0.414,
2/8/18 2:38:06 AM,VALID,302.0,VALID,351.0,VALID,286.0,VALID,1.484,VALID,2.289,VALID,0.523,
2/8/18 2:40:06 AM,VALID,326.0,VALID,38.0,VALID,296.0,VALID,0.781,VALID,1.523,VALID,0.258,
2/8/18 2:42:06 AM,VALID,326.0,VALID,6.0,VALID,272.0,VALID,1.234,VALID,2.391,VALID,0.789,
2/8/18 2:44:06 AM,VALID,334.0,VALID,15.0,VALID,285.0,VALID,1.469,VALID,2.688,VALID,0.422,
2/8/18 2:46:06 AM,VALID,333.0,VALID,25.0,VALID,279.0,VALID,1.477,VALID,2.992,VALID,0.562,
2/8/18 2:48:06 AM,VALID,345.0,VALID,24.0,VALID,311.0,VALID,1.234,VALID,2.344,VALID,0.523,
2/8/18 2:50:06 AM,VALID,337.0,VALID,17.0,VALID,284.0,VALID,1.289,VALID,2.156,VALID,0.719,
2/8/18 2:52:06 AM,VALID,336.0,VALID,47.0,VALID,261.0,VALID,1.125,VALID,2.57,VALID,0.219,
