"Título de trazado: JTU-01-PT-63"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 10390582, SEN S/N: 10390582)","Final de archivo (LGR S/N: 10390582)"
727,19/09/16 08:51:46,72.6,
728,19/09/16 08:53:43,72.7,
729,19/09/16 08:55:10,72.8,
730,19/09/16 08:57:23,72.9,
731,19/09/16 08:59:17,73.0,
732,19/09/16 09:01:29,73.1,
733,19/09/16 09:02:44,73.2,
734,19/09/16 09:04:28,73.3,
735,19/09/16 09:06:06,73.4,
736,19/09/16 09:08:35,73.5,
737,19/09/16 09:10:40,73.6,
738,19/09/16 09:13:47,73.7,
739,19/09/16 09:16:20,73.8,
740,19/09/16 09:19:50,73.9,
741,19/09/16 09:21:21,74.0,
742,19/09/16 09:22:54,74.1,
743,19/09/16 09:23:58,74.2,
744,19/09/16 09:25:17,74.3,
745,19/09/16 09:26:10,74.4,
746,19/09/16 09:27:17,74.5,
747,19/09/16 09:28:09,74.6,
748,19/09/16 09:29:11,74.7,
749,19/09/16 09:29:55,74.8,
750,19/09/16 09:31:08,74.9,
751,19/09/16 09:32:11,75.0,
752,19/09/16 09:33:22,75.1,
753,19/09/16 09:34:24,75.2,
754,19/09/16 09:35:54,75.3,
755,19/09/16 09:37:10,75.4,
756,19/09/16 09:38:54,75.5,
757,19/09/16 09:39:59,75.6,
758,19/09/16 09:41:44,75.7,
759,19/09/16 09:43:02,75.8,
760,19/09/16 09:44:47,75.9,
761,19/09/16 09:46:16,76.0,
762,19/09/16 09:48:08,76.1,
763,19/09/16 09:49:36,76.2,
764,19/09/16 09:51:50,76.3,
765,19/09/16 09:53:56,76.4,
766,19/09/16 09:56:44,76.5,
767,19/09/16 09:59:46,76.6,
768,19/09/16 10:07:10,76.7,
769,19/09/16 10:38:48,76.8,
770,19/09/16 11:41:32,76.9,
771,19/09/16 11:42:08,77.0,
772,19/09/16 11:42:51,77.1,
773,19/09/16 11:43:23,77.2,
774,19/09/16 11:44:04,77.3,
775,19/09/16 11:44:34,77.4,
776,19/09/16 11:45:13,77.5,
777,19/09/16 11:45:44,77.6,
778,19/09/16 11:46:23,77.7,
779,19/09/16 11:46:55,77.8,
780,19/09/16 11:47:37,77.9,
781,19/09/16 11:48:09,78.0,
782,19/09/16 11:48:51,78.1,
783,19/09/16 11:49:28,78.2,
784,19/09/16 11:50:11,78.3,
785,19/09/16 11:50:43,78.4,
786,19/09/16 11:51:23,78.5,
787,19/09/16 11:51:56,78.6,
788,19/09/16 11:52:40,78.7,
789,19/09/16 11:53:15,78.8,
790,19/09/16 11:54:00,78.9,
791,19/09/16 11:54:37,79.0,
792,19/09/16 11:55:24,79.1,
793,19/09/16 11:56:03,79.2,
794,19/09/16 11:56:58,79.3,
795,19/09/16 11:57:40,79.4,
796,19/09/16 11:58:33,79.5,
797,19/09/16 11:59:14,79.6,
798,19/09/16 12:00:20,79.7,
799,19/09/16 12:00:57,79.8,
800,19/09/16 12:01:44,79.9,
801,19/09/16 12:02:20,80.0,
802,19/09/16 12:03:09,80.1,
803,19/09/16 12:03:47,80.2,
804,19/09/16 12:04:37,80.3,
805,19/09/16 12:05:16,80.4,
806,19/09/16 12:06:05,80.5,
807,19/09/16 12:06:43,80.6,
808,19/09/16 12:07:36,80.7,
809,19/09/16 12:08:27,80.8,
810,19/09/16 12:09:39,80.9,
811,19/09/16 12:10:34,81.0,
812,19/09/16 12:11:38,81.1,
813,19/09/16 12:12:28,81.2,
814,19/09/16 12:13:38,81.3,
815,19/09/16 12:14:37,81.4,
816,19/09/16 12:15:48,81.5,
817,19/09/16 12:16:52,81.6,
818,19/09/16 12:18:19,81.7,
819,19/09/16 12:19:01,81.8,
820,19/09/16 12:20:12,81.9,
821,19/09/16 12:21:32,82.0,
822,19/09/16 12:23:00,82.1,
823,19/09/16 12:24:28,82.2,
824,19/09/16 12:26:21,82.3,
825,19/09/16 12:27:38,82.4,
826,19/09/16 12:29:03,82.5,
827,19/09/16 12:30:06,82.6,
828,19/09/16 12:31:56,82.7,
829,19/09/16 12:34:01,82.8,
830,19/09/16 22:03:02,82.9,
831,19/09/16 23:02:47,83.0,
832,20/09/16 05:12:05,83.1,
833,20/09/16 06:23:09,83.2,
834,20/09/16 06:31:02,83.3,
835,20/09/16 07:35:37,83.4,
836,20/09/16 17:54:56,83.5,
837,21/09/16 03:40:08,83.6,
838,21/09/16 03:47:47,83.7,
839,22/09/16 15:26:14,83.8,
840,22/09/16 15:35:50,83.9,
841,22/09/16 15:38:32,84.0,
842,22/09/16 15:43:13,84.1,
843,22/09/16 15:53:02,84.2,
844,22/09/16 15:57:01,84.3,
845,22/09/16 15:59:57,84.4,
846,22/09/16 16:03:02,84.5,
847,22/09/16 16:04:27,84.6,
848,22/09/16 16:06:24,84.7,
849,22/09/16 16:09:08,84.8,
850,22/09/16 16:16:36,84.9,
851,22/09/16 16:19:27,85.0,
852,22/09/16 16:21:07,85.1,
853,22/09/16 16:22:47,85.2,
854,22/09/16 16:26:05,85.3,
855,22/09/16 16:28:57,85.4,
856,22/09/16 16:35:26,85.5,
857,22/09/16 16:37:17,85.6,
858,22/09/16 16:41:48,85.7,
859,22/09/16 16:42:59,85.8,
860,22/09/16 16:45:32,85.9,
861,22/09/16 16:47:18,86.0,
862,22/09/16 16:50:51,86.1,
863,22/09/16 17:09:09,86.2,
864,23/09/16 00:00:36,86.3,
865,23/09/16 02:58:28,86.4,
866,23/09/16 11:58:40,86.5,
867,23/09/16 12:17:56,86.6,
868,23/09/16 12:47:07,86.7,
869,23/09/16 12:51:21,86.8,
870,23/09/16 13:02:42,86.9,
871,23/09/16 13:11:44,87.0,
872,23/09/16 13:36:13,87.1,
873,23/09/16 13:38:55,87.2,
874,23/09/16 13:43:00,87.3,
875,23/09/16 18:52:06,87.4,
876,23/09/16 18:57:21,87.5,
877,23/09/16 19:01:34,87.6,
878,23/09/16 19:15:07,87.7,
879,23/09/16 19:52:59,87.8,
880,23/09/16 19:59:17,87.9,
881,23/09/16 20:01:50,88.0,
882,23/09/16 20:06:36,88.1,
883,23/09/16 20:14:30,88.2,
884,23/09/16 20:27:34,88.3,
885,23/09/16 20:34:16,88.4,
886,23/09/16 21:01:41,88.5,
887,23/09/16 21:30:59,88.6,
888,23/09/16 22:38:53,88.7,
889,23/09/16 22:45:43,88.8,
890,23/09/16 23:15:43,88.9,
891,23/09/16 23:45:50,89.0,
892,24/09/16 00:11:41,89.1,
893,24/09/16 00:16:20,89.2,
894,24/09/16 00:33:39,89.3,
895,24/09/16 00:49:05,89.4,
896,24/09/16 01:24:09,89.5,
897,24/09/16 02:00:43,89.6,
898,24/09/16 02:28:00,89.7,
899,24/09/16 02:54:37,89.8,
900,24/09/16 03:05:28,89.9,
901,24/09/16 03:13:16,90.0,
902,24/09/16 03:22:08,90.1,
903,24/09/16 03:43:21,90.2,
904,24/09/16 04:37:26,90.3,
905,24/09/16 05:10:15,90.4,
906,24/09/16 05:43:21,90.5,
907,24/09/16 05:56:18,90.6,
908,24/09/16 07:17:42,90.7,
909,25/09/16 10:12:28,90.8,
910,26/09/16 04:00:34,90.9,
911,28/09/16 00:47:17,91.0,
912,28/09/16 10:36:37,91.1,
913,28/09/16 10:45:06,91.2,
914,28/09/16 11:00:19,91.3,
915,28/09/16 11:27:36,91.4,
916,28/09/16 12:21:57,91.5,
917,28/09/16 12:25:58,91.6,
918,28/09/16 12:28:50,91.7,
919,28/09/16 12:29:58,91.8,
920,28/09/16 12:32:03,91.9,
921,28/09/16 12:33:49,92.0,
922,28/09/16 12:38:14,92.1,
923,28/09/16 12:40:30,92.2,
924,28/09/16 12:44:22,92.3,
925,28/09/16 12:46:50,92.4,
926,28/09/16 12:52:08,92.5,
927,28/09/16 12:56:14,92.6,
928,28/09/16 12:58:24,92.7,
929,28/09/16 13:01:03,92.8,
930,28/09/16 13:05:15,92.9,
931,28/09/16 13:06:50,93.0,
932,28/09/16 13:08:43,93.1,
933,28/09/16 13:12:17,93.2,
934,28/09/16 13:13:46,93.3,
935,28/09/16 13:22:35,93.4,
936,28/09/16 13:26:58,93.5,
937,28/09/16 13:29:33,93.6,
938,28/09/16 13:35:54,93.7,
939,28/09/16 13:53:55,93.8,
940,28/09/16 14:52:32,93.9,
941,28/09/16 15:08:46,94.0,
942,28/09/16 15:16:04,94.1,
943,28/09/16 15:17:51,94.2,
944,28/09/16 15:19:25,94.3,
945,28/09/16 15:20:09,94.4,
946,28/09/16 15:23:58,94.5,
947,28/09/16 15:27:01,94.6,
948,28/09/16 15:29:11,94.7,
949,28/09/16 15:32:17,94.8,
950,30/09/16 02:50:34,94.9,
951,30/09/16 10:16:22,95.0,
952,30/09/16 10:21:13,95.1,
953,30/09/16 10:22:12,95.2,
954,30/09/16 10:25:50,95.3,
955,30/09/16 10:27:51,95.4,
956,30/09/16 10:30:00,95.5,
957,30/09/16 10:31:06,95.6,
958,30/09/16 10:33:05,95.7,
959,30/09/16 10:34:35,95.8,
960,30/09/16 10:35:27,95.9,
961,30/09/16 10:36:03,96.0,
962,30/09/16 10:37:43,96.1,
963,30/09/16 13:05:53,96.2,
964,30/09/16 13:07:25,96.3,
965,30/09/16 13:08:27,96.4,
966,30/09/16 13:09:45,96.5,
967,30/09/16 13:11:05,96.6,
968,30/09/16 13:12:22,96.7,
969,30/09/16 13:13:21,96.8,
970,30/09/16 13:14:52,96.9,
971,30/09/16 13:15:48,97.0,
972,30/09/16 13:17:51,97.1,
973,30/09/16 13:19:09,97.2,
974,30/09/16 13:22:59,97.3,
975,30/09/16 14:26:42,97.4,
976,30/09/16 14:41:49,97.5,
977,30/09/16 14:50:36,97.6,
978,30/09/16 15:08:12,97.7,
979,30/09/16 15:29:21,97.8,
980,30/09/16 15:30:31,97.9,
981,30/09/16 15:31:32,98.0,
982,30/09/16 15:32:22,98.1,
983,30/09/16 15:33:20,98.2,
984,30/09/16 15:34:10,98.3,
985,30/09/16 15:34:43,98.4,
986,30/09/16 15:35:40,98.5,
987,30/09/16 15:36:30,98.6,
988,30/09/16 15:38:03,98.7,
989,30/09/16 15:39:05,98.8,
990,30/09/16 15:40:06,98.9,
991,30/09/16 15:41:26,99.0,
992,30/09/16 15:41:51,99.1,
993,30/09/16 15:42:02,99.2,
994,30/09/16 15:42:17,99.3,
995,30/09/16 15:42:49,99.4,
996,30/09/16 15:43:23,99.5,
997,30/09/16 15:43:58,99.6,
998,30/09/16 15:44:43,99.7,
999,30/09/16 15:45:02,99.8,
1000,30/09/16 15:45:17,99.9,
1001,30/09/16 15:45:24,100.0,
1002,30/09/16 15:45:42,100.1,
1003,30/09/16 15:46:01,100.2,
1004,30/09/16 15:46:25,100.3,
1005,30/09/16 15:46:42,100.4,
1006,30/09/16 15:47:04,100.5,
1007,30/09/16 15:47:27,100.6,
1008,30/09/16 15:47:56,100.7,
1009,30/09/16 15:48:26,100.8,
1010,30/09/16 15:49:17,100.9,
1011,30/09/16 15:49:42,101.0,
1012,30/09/16 15:50:20,101.1,
1013,30/09/16 15:50:58,101.2,
1014,30/09/16 15:51:52,101.3,
1015,30/09/16 15:52:43,101.4,
1016,30/09/16 15:54:23,101.5,
1017,30/09/16 15:55:26,101.6,
1018,30/09/16 15:56:59,101.7,
1019,30/09/16 15:58:04,101.8,
1020,30/09/16 16:00:42,101.9,
1021,30/09/16 16:04:14,102.0,
1022,30/09/16 16:07:21,102.1,
1023,30/09/16 16:09:31,102.2,
1024,30/09/16 16:11:56,102.3,
1025,30/09/16 16:13:16,102.4,
1026,30/09/16 16:15:21,102.5,
1027,30/09/16 16:20:11,102.6,
1028,30/09/16 16:28:37,102.7,
1029,30/09/16 16:53:06,102.8,
1030,30/09/16 17:40:47,102.9,
1031,30/09/16 17:47:41,103.0,
1032,30/09/16 17:57:08,103.1,
1033,30/09/16 18:07:59,103.2,
1034,30/09/16 18:39:12,103.3,
1035,30/09/16 19:14:56,103.4,
1036,30/09/16 19:20:24,103.5,
1037,30/09/16 19:22:47,103.6,
1038,30/09/16 19:25:56,103.7,
1039,30/09/16 19:29:34,103.8,
1040,30/09/16 19:34:20,103.9,
1041,30/09/16 19:47:01,104.0,
1042,30/09/16 19:51:19,104.1,
1043,30/09/16 19:54:04,104.2,
1044,30/09/16 19:59:29,104.3,
1045,30/09/16 20:04:24,104.4,
1046,30/09/16 20:08:12,104.5,
1047,30/09/16 20:11:39,104.6,
1048,30/09/16 20:15:50,104.7,
1049,30/09/16 20:19:52,104.8,
1050,30/09/16 20:24:45,104.9,
1051,30/09/16 20:27:17,105.0,
1052,30/09/16 20:31:13,105.1,
1053,30/09/16 20:36:02,105.2,
1054,30/09/16 20:42:10,105.3,
1055,30/09/16 20:46:51,105.4,
1056,30/09/16 20:57:47,105.5,
1057,30/09/16 21:12:57,105.6,
1058,30/09/16 21:27:40,105.7,
1059,30/09/16 21:56:29,105.8,
1060,01/10/16 04:17:50,105.9,
1061,01/10/16 12:25:17,106.0,
1062,01/10/16 12:25:37,106.1,
1063,01/10/16 12:25:49,106.2,
1064,01/10/16 12:26:04,106.3,
1065,01/10/16 12:26:16,106.4,
1066,01/10/16 12:26:35,106.5,
1067,01/10/16 12:26:52,106.6,
1068,01/10/16 12:27:09,106.7,
1069,01/10/16 12:27:21,106.8,
1070,01/10/16 12:27:37,106.9,
1071,01/10/16 12:27:51,107.0,
1072,01/10/16 12:28:07,107.1,
1073,01/10/16 12:28:19,107.2,
1074,01/10/16 12:28:31,107.3,
1075,01/10/16 12:28:45,107.4,
1076,01/10/16 12:29:08,107.5,
1077,01/10/16 12:29:26,107.6,
1078,01/10/16 12:29:48,107.7,
1079,01/10/16 12:30:06,107.8,
1080,01/10/16 12:30:39,107.9,
1081,01/10/16 12:31:07,108.0,
1082,01/10/16 12:31:31,108.1,
1083,01/10/16 12:31:46,108.2,
1084,01/10/16 12:32:09,108.3,
1085,01/10/16 12:32:39,108.4,
1086,01/10/16 12:33:30,108.5,
1087,01/10/16 12:33:51,108.6,
1088,01/10/16 12:34:12,108.7,
1089,01/10/16 12:34:30,108.8,
1090,01/10/16 12:34:51,108.9,
1091,01/10/16 12:35:10,109.0,
1092,01/10/16 12:35:32,109.1,
1093,01/10/16 12:35:46,109.2,
1094,01/10/16 12:36:04,109.3,
1095,01/10/16 12:36:16,109.4,
1096,01/10/16 12:36:32,109.5,
1097,01/10/16 12:36:46,109.6,
1098,01/10/16 12:37:03,109.7,
1099,01/10/16 12:37:18,109.8,
1100,01/10/16 12:37:41,109.9,
1101,01/10/16 12:38:00,110.0,
1102,01/10/16 12:38:21,110.1,
1103,01/10/16 12:38:34,110.2,
1104,01/10/16 12:38:53,110.3,
1105,01/10/16 12:39:07,110.4,
1106,01/10/16 12:39:26,110.5,
1107,01/10/16 12:39:45,110.6,
1108,01/10/16 12:40:16,110.7,
1109,01/10/16 12:40:45,110.8,
1110,01/10/16 12:41:27,110.9,
1111,01/10/16 12:42:00,111.0,
1112,01/10/16 12:42:36,111.1,
1113,01/10/16 12:43:01,111.2,
1114,01/10/16 12:43:31,111.3,
1115,01/10/16 12:43:50,111.4,
1116,01/10/16 12:44:15,111.5,
1117,01/10/16 12:44:38,111.6,
1118,01/10/16 12:45:07,111.7,
1119,01/10/16 12:45:27,111.8,
1120,01/10/16 12:45:52,111.9,
1121,01/10/16 12:46:12,112.0,
1122,01/10/16 12:46:49,112.1,
1123,01/10/16 12:47:26,112.2,
1124,01/10/16 12:47:55,112.3,
1125,01/10/16 12:48:16,112.4,
1126,01/10/16 12:48:45,112.5,
1127,01/10/16 12:49:04,112.6,
1128,01/10/16 12:49:34,112.7,
1129,01/10/16 12:50:03,112.8,
1130,01/10/16 12:50:36,112.9,
1131,01/10/16 12:50:57,113.0,
1132,01/10/16 12:51:27,113.1,
1133,01/10/16 12:51:54,113.2,
1134,01/10/16 12:52:27,113.3,
1135,01/10/16 12:52:58,113.4,
1136,01/10/16 12:53:40,113.5,
1137,01/10/16 12:54:17,113.6,
1138,01/10/16 12:55:08,113.7,
1139,01/10/16 12:55:49,113.8,
1140,01/10/16 12:56:45,113.9,
1141,01/10/16 12:57:29,114.0,
1142,01/10/16 12:58:28,114.1,
1143,01/10/16 12:59:23,114.2,
1144,01/10/16 13:00:18,114.3,
1145,01/10/16 13:00:59,114.4,
1146,01/10/16 13:01:51,114.5,
1147,01/10/16 13:02:28,114.6,
1148,01/10/16 13:03:17,114.7,
1149,01/10/16 13:03:54,114.8,
1150,01/10/16 13:04:37,114.9,
1151,01/10/16 13:05:07,115.0,
1152,01/10/16 13:05:41,115.1,
1153,01/10/16 13:06:08,115.2,
1154,01/10/16 13:06:43,115.3,
1155,01/10/16 13:07:13,115.4,
1156,01/10/16 13:07:58,115.5,
1157,01/10/16 13:08:32,115.6,
1158,01/10/16 13:09:18,115.7,
1159,01/10/16 13:09:53,115.8,
1160,01/10/16 13:10:39,115.9,
1161,01/10/16 13:11:27,116.0,
1162,01/10/16 13:12:23,116.1,
1163,01/10/16 13:13:08,116.2,
1164,01/10/16 13:14:35,116.3,
1165,01/10/16 13:15:42,116.4,
1166,01/10/16 13:16:55,116.5,
1167,01/10/16 13:17:35,116.6,
1168,01/10/16 13:18:25,116.7,
1169,01/10/16 13:19:10,116.8,
1170,01/10/16 13:20:19,116.9,
1171,01/10/16 13:21:36,117.0,
1172,01/10/16 13:23:22,117.1,
1173,01/10/16 13:24:27,117.2,
1174,01/10/16 13:25:40,117.3,
1175,01/10/16 13:26:37,117.4,
1176,01/10/16 13:27:47,117.5,
1177,01/10/16 13:28:42,117.6,
1178,01/10/16 13:30:07,117.7,
1179,01/10/16 13:32:21,117.8,
1180,01/10/16 13:34:29,117.9,
1181,01/10/16 13:36:02,118.0,
1182,01/10/16 13:38:46,118.1,
1183,01/10/16 13:41:22,118.2,
1184,01/10/16 13:46:05,118.3,
1185,01/10/16 13:49:26,118.4,
1186,01/10/16 15:57:20,118.5,
1187,01/10/16 16:03:33,118.6,
1188,01/10/16 16:08:37,118.7,
1189,01/10/16 16:11:25,118.8,
1190,01/10/16 16:16:21,118.9,
1191,01/10/16 16:18:46,119.0,
1192,01/10/16 16:21:24,119.1,
1193,01/10/16 16:22:36,119.2,
1194,01/10/16 16:23:28,119.3,
1195,01/10/16 16:24:46,119.4,
1196,01/10/16 16:26:59,119.5,
1197,01/10/16 16:31:23,119.6,
1198,01/10/16 16:34:33,119.7,
1199,01/10/16 16:38:29,119.8,
1200,01/10/16 16:41:10,119.9,
1201,01/10/16 16:43:08,120.0,
1202,01/10/16 16:45:21,120.1,
1203,01/10/16 16:47:09,120.2,
1204,01/10/16 16:51:08,120.3,
1205,01/10/16 16:53:22,120.4,
1206,01/10/16 17:00:58,120.5,
1207,01/10/16 18:31:31,120.6,
1208,01/10/16 18:53:19,120.7,
1209,01/10/16 19:27:58,120.8,
1210,01/10/16 19:35:40,120.9,
1211,01/10/16 19:45:49,121.0,
1212,01/10/16 20:22:31,121.1,
1213,01/10/16 20:50:02,121.2,
1214,01/10/16 21:40:37,121.3,
1215,01/10/16 22:25:40,121.4,
1216,01/10/16 22:50:50,121.5,
1217,01/10/16 23:02:07,121.6,
1218,01/10/16 23:19:21,121.7,
1219,01/10/16 23:26:17,121.8,
1220,01/10/16 23:35:49,121.9,
1221,01/10/16 23:40:39,122.0,
1222,01/10/16 23:46:51,122.1,
1223,01/10/16 23:51:34,122.2,
1224,01/10/16 23:54:05,122.3,
1225,01/10/16 23:56:44,122.4,
1226,02/10/16 00:00:12,122.5,
1227,02/10/16 00:02:51,122.6,
1228,02/10/16 00:05:09,122.7,
1229,02/10/16 00:07:02,122.8,
1230,02/10/16 00:09:20,122.9,
1231,02/10/16 00:11:11,123.0,
1232,02/10/16 00:13:41,123.1,
1233,02/10/16 00:15:10,123.2,
1234,02/10/16 00:17:15,123.3,
1235,02/10/16 00:19:19,123.4,
1236,02/10/16 00:22:17,123.5,
1237,02/10/16 00:24:25,123.6,
1238,02/10/16 00:28:01,123.7,
1239,02/10/16 00:30:35,123.8,
1240,02/10/16 00:34:29,123.9,
1241,02/10/16 00:37:46,124.0,
1242,02/10/16 00:43:56,124.1,
1243,02/10/16 00:47:25,124.2,
1244,02/10/16 00:53:12,124.3,
1245,02/10/16 01:01:24,124.4,
1246,02/10/16 01:08:19,124.5,
1247,02/10/16 01:17:04,124.6,
1248,02/10/16 13:20:43,124.7,
1249,02/10/16 13:21:22,124.8,
1250,02/10/16 13:22:18,124.9,
1251,02/10/16 13:23:36,125.0,
1252,02/10/16 13:25:51,125.1,
1253,02/10/16 13:29:52,125.2,
1254,02/10/16 13:33:47,125.3,
1255,02/10/16 13:42:42,125.4,
1256,02/10/16 14:01:58,125.5,
1257,02/10/16 14:08:05,125.6,
1258,02/10/16 14:17:22,125.7,
1259,02/10/16 14:24:07,125.8,
1260,02/10/16 15:35:12,125.9,
1261,02/10/16 15:36:53,126.0,
1262,02/10/16 15:39:01,126.1,
1263,02/10/16 15:40:15,126.2,
1264,02/10/16 15:42:16,126.3,
1265,02/10/16 15:43:00,126.4,
1266,02/10/16 15:44:34,126.5,
1267,02/10/16 15:46:53,126.6,
1268,02/10/16 16:17:40,126.7,
1269,02/10/16 16:18:45,126.8,
1270,02/10/16 16:19:57,126.9,
1271,02/10/16 16:20:48,127.0,
1272,02/10/16 16:22:00,127.1,
1273,02/10/16 16:22:59,127.2,
1274,02/10/16 16:24:18,127.3,
1275,02/10/16 16:25:23,127.4,
1276,02/10/16 16:26:54,127.5,
1277,02/10/16 16:27:57,127.6,
1278,02/10/16 16:29:12,127.7,
1279,02/10/16 16:30:19,127.8,
1280,02/10/16 16:31:47,127.9,
1281,02/10/16 16:32:51,128.0,
1282,02/10/16 16:34:25,128.1,
1283,02/10/16 16:35:40,128.2,
1284,02/10/16 16:37:21,128.3,
1285,02/10/16 16:38:43,128.4,
1286,02/10/16 16:40:33,128.5,
1287,02/10/16 16:42:20,128.6,
1288,02/10/16 16:45:35,128.7,
1289,02/10/16 16:49:56,128.8,
1290,02/10/16 16:55:18,128.9,
1291,02/10/16 17:05:05,129.0,
1292,04/10/16 05:34:25,129.1,
1293,04/10/16 05:52:48,129.2,
1294,04/10/16 11:37:03,129.3,
1295,04/10/16 11:40:05,129.4,
1296,04/10/16 12:41:34,129.5,
1297,04/10/16 12:45:19,129.6,
1298,04/10/16 13:51:11,129.7,
1299,04/10/16 13:54:03,129.8,
1300,04/10/16 14:03:17,129.9,
1301,04/10/16 14:05:38,130.0,
1302,04/10/16 14:08:02,130.1,
1303,04/10/16 14:09:31,130.2,
1304,04/10/16 14:11:34,130.3,
1305,04/10/16 14:14:07,130.4,
1306,04/10/16 14:17:11,130.5,
1307,04/10/16 14:28:31,130.6,
1308,06/10/16 02:59:11,130.7,
1309,06/10/16 20:18:45,130.8,
1310,06/10/16 20:24:27,130.9,
1311,06/10/16 20:29:46,131.0,
1312,06/10/16 20:41:51,131.1,
1313,06/10/16 20:55:00,131.2,
1314,06/10/16 21:36:19,131.3,
1315,07/10/16 14:09:29,131.4,
1316,07/10/16 14:13:10,131.5,
1317,07/10/16 14:14:32,131.6,
1318,07/10/16 14:15:25,131.7,
1319,07/10/16 14:15:51,131.8,
1320,07/10/16 14:17:08,131.9,
1321,07/10/16 14:18:05,132.0,
1322,07/10/16 14:18:24,132.1,
1323,07/10/16 14:18:38,132.2,
1324,07/10/16 14:19:08,132.3,
1325,07/10/16 14:19:47,132.4,
1326,07/10/16 14:20:26,132.5,
1327,07/10/16 14:20:35,132.6,
1328,07/10/16 14:20:49,132.7,
1329,07/10/16 14:21:01,132.8,
1330,07/10/16 14:21:18,132.9,
1331,07/10/16 14:21:32,133.0,
1332,07/10/16 14:21:51,133.1,
1333,07/10/16 14:22:05,133.2,
1334,07/10/16 14:22:20,133.3,
1335,07/10/16 14:22:33,133.4,
1336,07/10/16 14:22:51,133.5,
1337,07/10/16 14:23:10,133.6,
1338,07/10/16 14:23:35,133.7,
1339,07/10/16 14:23:57,133.8,
1340,07/10/16 14:24:23,133.9,
1341,07/10/16 14:24:45,134.0,
1342,07/10/16 14:25:14,134.1,
1343,07/10/16 14:25:42,134.2,
1344,07/10/16 14:26:07,134.3,
1345,07/10/16 14:26:28,134.4,
1346,07/10/16 14:27:11,134.5,
1347,07/10/16 14:27:35,134.6,
1348,07/10/16 14:27:59,134.7,
1349,07/10/16 14:28:24,134.8,
1350,07/10/16 14:28:45,134.9,
1351,07/10/16 14:29:02,135.0,
1352,07/10/16 14:29:31,135.1,
1353,07/10/16 14:29:53,135.2,
1354,07/10/16 14:30:19,135.3,
1355,07/10/16 14:30:35,135.4,
1356,07/10/16 14:30:56,135.5,
1357,07/10/16 14:31:15,135.6,
1358,07/10/16 14:31:41,135.7,
1359,07/10/16 14:32:04,135.8,
1360,07/10/16 14:32:34,135.9,
1361,07/10/16 14:33:00,136.0,
1362,07/10/16 14:33:40,136.1,
1363,07/10/16 14:34:09,136.2,
1364,07/10/16 14:34:34,136.3,
1365,07/10/16 14:34:55,136.4,
1366,07/10/16 14:35:24,136.5,
1367,07/10/16 14:35:51,136.6,
1368,07/10/16 14:36:25,136.7,
1369,07/10/16 14:36:54,136.8,
1370,07/10/16 14:37:24,136.9,
1371,07/10/16 14:37:36,137.0,
1372,07/10/16 14:38:08,137.1,
1373,07/10/16 14:38:44,137.2,
1374,07/10/16 14:39:26,137.3,
1375,07/10/16 14:40:08,137.4,
1376,07/10/16 14:42:30,137.5,
1377,07/10/16 14:44:14,137.6,
1378,07/10/16 14:48:04,137.7,
1379,07/10/16 14:52:07,137.8,
1380,07/10/16 14:58:59,137.9,
1381,07/10/16 15:03:32,138.0,
1382,07/10/16 15:09:18,138.1,
1383,07/10/16 15:15:42,138.2,
1384,07/10/16 15:22:45,138.3,
1385,07/10/16 15:23:19,138.4,
1386,07/10/16 15:23:57,138.5,
1387,07/10/16 15:24:34,138.6,
1388,07/10/16 15:25:19,138.7,
1389,07/10/16 15:25:54,138.8,
1390,07/10/16 15:26:28,138.9,
1391,07/10/16 15:27:01,139.0,
1392,07/10/16 15:27:50,139.1,
1393,07/10/16 15:28:22,139.2,
1394,07/10/16 15:28:55,139.3,
1395,07/10/16 15:29:19,139.4,
1396,07/10/16 15:29:57,139.5,
1397,07/10/16 15:30:35,139.6,
1398,07/10/16 15:31:27,139.7,
1399,07/10/16 15:32:17,139.8,
1400,07/10/16 15:33:19,139.9,
1401,07/10/16 15:34:01,140.0,
1402,07/10/16 15:35:16,140.1,
1403,07/10/16 15:36:27,140.2,
1404,07/10/16 15:39:37,140.3,
1405,07/10/16 15:41:58,140.4,
1406,07/10/16 15:43:52,140.5,
1407,07/10/16 15:45:00,140.6,
1408,07/10/16 15:46:17,140.7,
1409,07/10/16 15:47:06,140.8,
1410,07/10/16 15:47:58,140.9,
1411,07/10/16 15:48:40,141.0,
1412,07/10/16 15:49:49,141.1,
1413,07/10/16 15:50:51,141.2,
1414,07/10/16 15:52:21,141.3,
1415,07/10/16 15:53:08,141.4,
1416,07/10/16 15:54:20,141.5,
1417,07/10/16 15:55:38,141.6,
1418,07/10/16 15:57:34,141.7,
1419,07/10/16 15:59:09,141.8,
1420,07/10/16 16:00:56,141.9,
1421,07/10/16 16:02:22,142.0,
1422,07/10/16 16:04:46,142.1,
1423,07/10/16 16:06:53,142.2,
1424,07/10/16 16:09:33,142.3,
1425,07/10/16 16:12:51,142.4,
1426,07/10/16 16:18:12,142.5,
1427,07/10/16 16:26:50,142.6,
1428,07/10/16 16:53:58,142.7,
1429,07/10/16 17:02:15,142.8,
1430,07/10/16 17:09:05,142.9,
1431,07/10/16 17:13:40,143.0,
1432,07/10/16 17:20:28,143.1,
1433,07/10/16 17:28:24,143.2,
1434,07/10/16 21:40:01,143.3,
