"Título de trazado: JTU-01-PT-32"
"N.º";"Fecha Tiempo, GMT-05:00";"Event, mm (LGR S/N: 10390585, SEN S/N: 10390585)";"Final de archivo (LGR S/N: 10390585)"
1415;20/11/17 18:25:12;141.4;
1416;20/11/17 18:26:55;141.5;
1417;20/11/17 18:29:09;141.6;
1418;20/11/17 18:30:53;141.7;
1419;20/11/17 18:32:40;141.8;
1420;20/11/17 18:33:59;141.9;
1421;20/11/17 18:35:10;142.0;
1422;20/11/17 18:37:17;142.1;
1423;20/11/17 18:39:59;142.2;
1424;20/11/17 18:41:42;142.3;
1425;20/11/17 18:43:04;142.4;
1426;20/11/17 18:44:02;142.5;
1427;20/11/17 18:44:49;142.6;
1428;20/11/17 18:45:29;142.7;
1429;20/11/17 18:46:14;142.8;
1430;20/11/17 18:47:01;142.9;
1431;20/11/17 18:47:48;143.0;
1432;20/11/17 18:48:25;143.1;
1433;20/11/17 18:49:17;143.2;
1434;20/11/17 18:50:15;143.3;
1435;20/11/17 18:51:17;143.4;
1436;20/11/17 18:51:58;143.5;
1437;20/11/17 18:52:38;143.6;
1438;20/11/17 18:53:16;143.7;
1439;20/11/17 18:53:57;143.8;
1440;20/11/17 18:54:30;143.9;
1441;20/11/17 18:55:03;144.0;
1442;20/11/17 18:55:33;144.1;
1443;20/11/17 18:56:07;144.2;
1444;20/11/17 18:56:33;144.3;
1445;20/11/17 18:57:03;144.4;
1446;20/11/17 18:57:32;144.5;
1447;20/11/17 18:58:04;144.6;
1448;20/11/17 18:58:34;144.7;
1449;20/11/17 18:59:01;144.8;
1450;20/11/17 18:59:24;144.9;
1451;20/11/17 18:59:56;145.0;
1452;20/11/17 19:00:24;145.1;
1453;20/11/17 19:00:58;145.2;
1454;20/11/17 19:01:32;145.3;
1455;20/11/17 19:02:14;145.4;
1456;20/11/17 19:02:49;145.5;
1457;20/11/17 19:03:29;145.6;
1458;20/11/17 19:04:02;145.7;
1459;20/11/17 19:04:41;145.8;
1460;20/11/17 19:05:18;145.9;
1461;20/11/17 19:06:00;146.0;
1462;20/11/17 19:06:34;146.1;
1463;20/11/17 19:07:15;146.2;
1464;20/11/17 19:07:53;146.3;
1465;20/11/17 19:08:38;146.4;
1466;20/11/17 19:09:21;146.5;
1467;20/11/17 19:10:17;146.6;
1468;20/11/17 19:11:09;146.7;
1469;20/11/17 19:12:08;146.8;
1470;20/11/17 19:12:58;146.9;
1471;20/11/17 19:13:57;147.0;
1472;20/11/17 19:14:56;147.1;
1473;20/11/17 19:16:03;147.2;
1474;20/11/17 19:16:56;147.3;
1475;20/11/17 19:18:00;147.4;
1476;20/11/17 19:19:09;147.5;
1477;20/11/17 19:20:28;147.6;
1478;20/11/17 19:21:25;147.7;
1479;20/11/17 19:22:51;147.8;
1480;20/11/17 19:24:14;147.9;
1481;20/11/17 19:26:08;148.0;
1482;20/11/17 19:27:50;148.1;
1483;20/11/17 19:29:20;148.2;
1484;20/11/17 19:30:31;148.3;
1485;20/11/17 19:32:15;148.4;
1486;20/11/17 19:34:12;148.5;
1487;20/11/17 19:35:57;148.6;
1488;20/11/17 19:37:08;148.7;
1489;20/11/17 19:38:44;148.8;
1490;20/11/17 19:40:15;148.9;
1491;20/11/17 19:41:45;149.0;
1492;20/11/17 19:43:06;149.1;
1493;20/11/17 19:44:29;149.2;
1494;20/11/17 19:45:52;149.3;
1495;20/11/17 19:47:21;149.4;
1496;20/11/17 19:48:42;149.5;
1497;20/11/17 19:50:16;149.6;
1498;20/11/17 19:51:24;149.7;
1499;20/11/17 19:53:01;149.8;
1500;20/11/17 19:54:53;149.9;
1501;20/11/17 19:57:09;150.0;
1502;20/11/17 19:59:25;150.1;
1503;20/11/17 20:03:35;150.2;
1504;20/11/17 20:09:46;150.3;
1505;20/11/17 20:14:38;150.4;
1506;20/11/17 20:16:43;150.5;
1507;20/11/17 20:18:04;150.6;
1508;20/11/17 20:19:18;150.7;
1509;20/11/17 20:20:44;150.8;
1510;20/11/17 20:22:12;150.9;
1511;20/11/17 20:24:20;151.0;
1512;20/11/17 20:26:18;151.1;
1513;20/11/17 20:29:17;151.2;
1514;20/11/17 20:31:05;151.3;
1515;20/11/17 20:32:23;151.4;
1516;20/11/17 20:33:37;151.5;
1517;20/11/17 20:35:15;151.6;
1518;20/11/17 20:36:39;151.7;
1519;20/11/17 20:38:11;151.8;
1520;20/11/17 20:39:45;151.9;
1521;20/11/17 20:41:40;152.0;
1522;20/11/17 20:43:15;152.1;
1523;20/11/17 20:45:01;152.2;
1524;20/11/17 20:46:41;152.3;
1525;20/11/17 20:48:44;152.4;
1526;20/11/17 20:50:29;152.5;
1527;20/11/17 20:52:25;152.6;
1528;20/11/17 20:54:13;152.7;
1529;20/11/17 20:56:19;152.8;
1530;20/11/17 20:58:25;152.9;
1531;20/11/17 21:00:49;153.0;
1532;20/11/17 21:02:55;153.1;
1533;20/11/17 21:05:03;153.2;
1534;20/11/17 21:06:38;153.3;
1535;20/11/17 21:08:10;153.4;
1536;20/11/17 21:09:19;153.5;
1537;20/11/17 21:10:42;153.6;
1538;20/11/17 21:11:58;153.7;
1539;20/11/17 21:13:29;153.8;
1540;20/11/17 21:14:55;153.9;
1541;20/11/17 21:16:39;154.0;
1542;20/11/17 21:17:58;154.1;
1543;20/11/17 21:19:39;154.2;
1544;20/11/17 21:21:25;154.3;
1545;20/11/17 21:23:28;154.4;
1546;20/11/17 21:25:13;154.5;
1547;20/11/17 21:27:20;154.6;
1548;20/11/17 21:28:54;154.7;
1549;20/11/17 21:30:31;154.8;
1550;20/11/17 21:31:52;154.9;
1551;20/11/17 21:33:31;155.0;
1552;20/11/17 21:34:47;155.1;
1553;20/11/17 21:36:07;155.2;
1554;20/11/17 21:37:38;155.3;
1555;20/11/17 21:39:51;155.4;
1556;20/11/17 21:42:22;155.5;
1557;20/11/17 21:45:45;155.6;
1558;20/11/17 21:49:43;155.7;
1559;20/11/17 21:55:06;155.8;
1560;20/11/17 22:01:14;155.9;
1561;20/11/17 22:09:12;156.0;
1562;20/11/17 22:15:50;156.1;
1563;20/11/17 22:23:32;156.2;
1564;20/11/17 22:28:54;156.3;
1565;20/11/17 22:33:45;156.4;
1566;20/11/17 22:37:37;156.5;
1567;20/11/17 22:42:15;156.6;
1568;20/11/17 22:45:43;156.7;
1569;20/11/17 22:49:50;156.8;
1570;20/11/17 22:53:20;156.9;
1571;20/11/17 22:57:13;157.0;
1572;20/11/17 23:00:11;157.1;
1573;20/11/17 23:02:59;157.2;
1574;20/11/17 23:05:50;157.3;
1575;20/11/17 23:09:12;157.4;
1576;20/11/17 23:12:37;157.5;
1577;20/11/17 23:15:51;157.6;
1578;20/11/17 23:18:40;157.7;
1579;20/11/17 23:22:29;157.8;
1580;20/11/17 23:26:48;157.9;
1581;20/11/17 23:33:43;158.0;
1582;20/11/17 23:40:58;158.1;
1583;20/11/17 23:47:59;158.2;
1584;20/11/17 23:56:04;158.3;
1585;21/11/17 00:12:16;158.4;
1586;21/11/17 00:33:53;158.5;
1587;21/11/17 01:24:05;158.6;
1588;21/11/17 02:09:13;158.7;
1589;21/11/17 03:08:07;158.8;
1590;21/11/17 03:21:14;158.9;
1591;21/11/17 03:33:49;159.0;
1592;21/11/17 03:39:56;159.1;
1593;21/11/17 04:03:27;159.2;
1594;22/11/17 06:30:00;159.3;
1595;23/11/17 15:22:14;159.4;
1596;23/11/17 15:32:22;159.5;
1597;23/11/17 15:43:14;159.6;
1598;23/11/17 16:07:01;159.7;
1599;23/11/17 18:31:07;159.8;
1600;23/11/17 18:44:58;159.9;
1601;23/11/17 19:05:37;160.0;
1602;23/11/17 19:29:24;160.1;
1603;26/11/17 02:37:46;160.2;
1604;27/11/17 13:49:10;160.3;
1605;27/11/17 13:56:34;160.4;
1606;27/11/17 14:07:27;160.5;
1607;27/11/17 14:17:02;160.6;
1608;01/12/17 13:39:14;160.7;
1609;01/12/17 13:51:50;160.8;
1610;01/12/17 17:18:27;160.9;
1611;01/12/17 17:19:42;161.0;
1612;01/12/17 17:20:18;161.1;
1613;01/12/17 17:20:44;161.2;
1614;01/12/17 17:21:21;161.3;
1615;01/12/17 17:21:44;161.4;
1616;01/12/17 17:22:09;161.5;
1617;01/12/17 17:22:56;161.6;
1618;01/12/17 17:23:42;161.7;
1619;01/12/17 17:24:32;161.8;
1620;01/12/17 17:25:32;161.9;
1621;01/12/17 17:27:48;162.0;
1622;01/12/17 17:52:11;162.1;
1623;01/12/17 21:59:14;162.2;
1624;01/12/17 22:04:31;162.3;
1625;01/12/17 22:56:59;162.4;
1626;02/12/17 02:25:24;162.5;
1627;02/12/17 03:03:32;162.6;
1628;02/12/17 03:06:56;162.7;
1629;02/12/17 03:09:32;162.8;
1630;02/12/17 03:11:48;162.9;
1631;02/12/17 03:15:09;163.0;
1632;02/12/17 03:19:26;163.1;
1633;02/12/17 03:27:36;163.2;
1634;02/12/17 04:17:36;163.3;
1635;02/12/17 09:41:00;163.4;
1636;02/12/17 09:42:30;163.5;
1637;02/12/17 09:43:46;163.6;
1638;02/12/17 09:45:23;163.7;
1639;02/12/17 09:46:56;163.8;
1640;02/12/17 09:47:49;163.9;
1641;02/12/17 09:49:00;164.0;
1642;02/12/17 09:50:13;164.1;
1643;02/12/17 09:51:33;164.2;
1644;02/12/17 09:53:04;164.3;
1645;02/12/17 09:55:23;164.4;
1646;02/12/17 09:58:05;164.5;
1647;02/12/17 10:00:35;164.6;
1648;02/12/17 10:04:49;164.7;
1649;02/12/17 10:11:49;164.8;
1650;02/12/17 10:14:06;164.9;
1651;02/12/17 10:16:14;165.0;
1652;02/12/17 10:18:10;165.1;
1653;02/12/17 10:20:03;165.2;
1654;02/12/17 10:21:58;165.3;
1655;02/12/17 10:26:24;165.4;
1656;02/12/17 10:30:32;165.5;
1657;02/12/17 10:32:44;165.6;
1658;02/12/17 10:34:31;165.7;
1659;02/12/17 10:53:23;165.8;
1660;02/12/17 11:02:05;165.9;
1661;02/12/17 11:04:07;166.0;
1662;02/12/17 11:05:18;166.1;
1663;02/12/17 11:05:45;166.2;
1664;02/12/17 11:06:14;166.3;
1665;02/12/17 11:06:37;166.4;
1666;02/12/17 11:07:01;166.5;
1667;02/12/17 11:07:29;166.6;
1668;02/12/17 11:07:48;166.7;
1669;02/12/17 11:07:59;166.8;
1670;02/12/17 11:08:13;166.9;
1671;02/12/17 11:08:24;167.0;
1672;02/12/17 11:08:38;167.1;
1673;02/12/17 11:08:50;167.2;
1674;02/12/17 11:09:04;167.3;
1675;02/12/17 11:09:33;167.4;
1676;02/12/17 11:10:05;167.5;
1677;02/12/17 11:11:03;167.6;
1678;02/12/17 11:11:59;167.7;
1679;02/12/17 11:13:10;167.8;
1680;02/12/17 11:14:19;167.9;
1681;02/12/17 11:15:28;168.0;
1682;02/12/17 11:16:38;168.1;
1683;02/12/17 11:18:19;168.2;
1684;02/12/17 11:19:41;168.3;
1685;02/12/17 11:22:22;168.4;
1686;02/12/17 11:25:06;168.5;
1687;02/12/17 11:27:24;168.6;
1688;02/12/17 11:29:17;168.7;
1689;02/12/17 11:31:12;168.8;
1690;02/12/17 11:32:41;168.9;
1691;02/12/17 11:33:36;169.0;
1692;02/12/17 11:35:07;169.1;
1693;02/12/17 11:38:35;169.2;
1694;02/12/17 11:40:33;169.3;
1695;02/12/17 12:47:24;169.4;
1696;02/12/17 12:49:35;169.5;
1697;02/12/17 12:50:37;169.6;
1698;02/12/17 12:52:43;169.7;
1699;02/12/17 12:53:53;169.8;
1700;02/12/17 12:54:31;169.9;
1701;02/12/17 12:55:11;170.0;
1702;02/12/17 12:55:58;170.1;
1703;02/12/17 12:57:18;170.2;
1704;02/12/17 12:58:31;170.3;
1705;02/12/17 12:59:37;170.4;
1706;02/12/17 13:00:59;170.5;
1707;02/12/17 13:02:55;170.6;
1708;02/12/17 13:05:35;170.7;
1709;02/12/17 13:07:06;170.8;
1710;02/12/17 13:08:18;170.9;
1711;02/12/17 13:10:08;171.0;
1712;02/12/17 13:11:16;171.1;
1713;02/12/17 13:12:22;171.2;
1714;02/12/17 13:14:02;171.3;
1715;02/12/17 13:16:08;171.4;
1716;02/12/17 13:17:20;171.5;
1717;02/12/17 13:19:50;171.6;
1718;02/12/17 13:24:00;171.7;
1719;02/12/17 13:29:26;171.8;
1720;02/12/17 13:38:14;171.9;
1721;02/12/17 13:48:01;172.0;
1722;02/12/17 13:51:07;172.1;
1723;02/12/17 14:32:43;172.2;
1724;02/12/17 14:39:55;172.3;
1725;02/12/17 14:47:40;172.4;
1726;02/12/17 14:52:31;172.5;
1727;02/12/17 14:55:01;172.6;
1728;02/12/17 14:57:23;172.7;
1729;02/12/17 14:59:39;172.8;
1730;02/12/17 15:01:06;172.9;
1731;02/12/17 15:02:57;173.0;
1732;02/12/17 15:04:25;173.1;
1733;02/12/17 15:06:18;173.2;
1734;02/12/17 15:08:05;173.3;
1735;02/12/17 15:09:49;173.4;
1736;02/12/17 15:11:35;173.5;
1737;02/12/17 15:12:57;173.6;
1738;02/12/17 15:14:08;173.7;
1739;02/12/17 15:15:47;173.8;
1740;02/12/17 15:17:11;173.9;
1741;02/12/17 15:19:15;174.0;
1742;02/12/17 15:21:09;174.1;
1743;02/12/17 15:24:33;174.2;
1744;02/12/17 15:28:00;174.3;
1745;02/12/17 15:38:02;174.4;
1746;02/12/17 17:24:37;174.5;
1747;02/12/17 22:48:47;174.6;
1748;03/12/17 12:25:59;174.7;
1749;05/12/17 01:47:40;174.8;
1750;08/12/17 08:06:56;174.9;
1751;10/12/17 02:39:38;175.0;
1752;10/12/17 06:56:08;175.1;
1753;10/12/17 12:31:55;175.2;
1754;10/12/17 12:38:29;175.3;
1755;10/12/17 12:39:57;175.4;
1756;10/12/17 12:41:19;175.5;
1757;10/12/17 12:45:04;175.6;
1758;10/12/17 14:47:59;175.7;
1759;10/12/17 14:54:28;175.8;
1760;10/12/17 14:57:10;175.9;
1761;10/12/17 15:01:55;176.0;
1762;10/12/17 15:03:47;176.1;
1763;10/12/17 15:05:21;176.2;
1764;10/12/17 15:06:16;176.3;
1765;10/12/17 15:07:40;176.4;
1766;10/12/17 15:08:52;176.5;
1767;10/12/17 15:10:09;176.6;
1768;10/12/17 15:11:19;176.7;
1769;10/12/17 15:12:42;176.8;
1770;10/12/17 15:13:26;176.9;
1771;10/12/17 15:13:49;177.0;
1772;10/12/17 15:14:19;177.1;
1773;10/12/17 15:15:02;177.2;
1774;10/12/17 15:15:48;177.3;
1775;10/12/17 15:16:26;177.4;
1776;10/12/17 15:16:55;177.5;
1777;10/12/17 15:17:22;177.6;
1778;10/12/17 15:17:49;177.7;
1779;10/12/17 15:18:15;177.8;
1780;10/12/17 15:18:45;177.9;
1781;10/12/17 15:19:22;178.0;
1782;10/12/17 15:20:01;178.1;
1783;10/12/17 15:20:57;178.2;
1784;10/12/17 15:22:08;178.3;
1785;10/12/17 15:24:30;178.4;
1786;10/12/17 15:27:30;178.5;
1787;10/12/17 16:34:31;178.6;
1788;10/12/17 16:36:39;178.7;
1789;10/12/17 16:38:44;178.8;
1790;10/12/17 16:41:10;178.9;
1791;10/12/17 16:44:35;179.0;
1792;10/12/17 16:47:38;179.1;
1793;10/12/17 16:50:16;179.2;
1794;10/12/17 16:51:10;179.3;
1795;10/12/17 16:54:11;179.4;
1796;10/12/17 16:56:35;179.5;
1797;10/12/17 16:59:51;179.6;
1798;10/12/17 17:04:43;179.7;
1799;10/12/17 17:10:57;179.8;
1800;10/12/17 17:12:25;179.9;
1801;10/12/17 17:14:40;180.0;
1802;10/12/17 17:18:03;180.1;
1803;10/12/17 17:19:47;180.2;
1804;10/12/17 17:23:00;180.3;
1805;10/12/17 17:27:12;180.4;
1806;10/12/17 17:39:09;180.5;
1807;10/12/17 18:53:55;180.6;
1808;10/12/17 19:16:31;180.7;
1809;10/12/17 19:19:30;180.8;
1810;10/12/17 19:21:48;180.9;
1811;10/12/17 19:23:44;181.0;
1812;10/12/17 19:24:51;181.1;
1813;10/12/17 19:26:10;181.2;
1814;10/12/17 19:27:38;181.3;
1815;10/12/17 19:29:25;181.4;
1816;10/12/17 19:31:03;181.5;
1817;10/12/17 19:33:31;181.6;
1818;10/12/17 19:36:35;181.7;
1819;10/12/17 19:41:07;181.8;
1820;10/12/17 19:43:06;181.9;
1821;10/12/17 19:46:33;182.0;
1822;10/12/17 19:49:18;182.1;
1823;10/12/17 19:54:00;182.2;
1824;10/12/17 19:57:18;182.3;
1825;10/12/17 20:01:55;182.4;
1826;10/12/17 20:07:31;182.5;
1827;10/12/17 20:12:53;182.6;
1828;10/12/17 20:18:16;182.7;
1829;10/12/17 20:24:28;182.8;
1830;10/12/17 20:31:02;182.9;
1831;10/12/17 20:38:55;183.0;
1832;10/12/17 20:42:43;183.1;
1833;10/12/17 20:50:04;183.2;
1834;10/12/17 21:01:30;183.3;
1835;10/12/17 21:20:27;183.4;
1836;10/12/17 21:25:40;183.5;
1837;10/12/17 21:31:40;183.6;
1838;10/12/17 21:39:46;183.7;
1839;10/12/17 21:47:42;183.8;
1840;10/12/17 21:52:09;183.9;
1841;10/12/17 21:56:48;184.0;
1842;10/12/17 22:04:10;184.1;
1843;10/12/17 22:12:48;184.2;
1844;10/12/17 22:17:34;184.3;
1845;10/12/17 22:23:39;184.4;
1846;10/12/17 22:26:23;184.5;
1847;10/12/17 22:30:24;184.6;
1848;10/12/17 22:35:29;184.7;
1849;10/12/17 22:38:04;184.8;
1850;10/12/17 22:39:52;184.9;
1851;10/12/17 22:42:04;185.0;
1852;10/12/17 22:44:28;185.1;
1853;10/12/17 22:49:03;185.2;
1854;10/12/17 23:00:59;185.3;
1855;11/12/17 02:42:29;185.4;
1856;11/12/17 14:35:46;185.5;
1857;11/12/17 16:19:55;185.6;
1858;11/12/17 16:51:08;185.7;
1859;11/12/17 19:41:36;185.8;
1860;11/12/17 20:13:09;185.9;
1861;11/12/17 21:21:29;186.0;
1862;11/12/17 22:29:22;186.1;
1863;12/12/17 00:27:32;186.2;
1864;12/12/17 00:31:45;186.3;
1865;12/12/17 00:34:59;186.4;
1866;12/12/17 00:37:49;186.5;
1867;12/12/17 00:40:42;186.6;
1868;12/12/17 00:43:35;186.7;
1869;12/12/17 00:46:20;186.8;
1870;12/12/17 00:49:02;186.9;
1871;12/12/17 00:52:43;187.0;
1872;12/12/17 00:55:23;187.1;
1873;12/12/17 00:58:31;187.2;
1874;12/12/17 01:02:07;187.3;
1875;12/12/17 01:07:42;187.4;
1876;12/12/17 01:11:50;187.5;
1877;12/12/17 01:16:17;187.6;
1878;12/12/17 01:19:30;187.7;
1879;12/12/17 01:23:23;187.8;
1880;12/12/17 01:26:28;187.9;
1881;12/12/17 01:29:53;188.0;
1882;12/12/17 01:32:22;188.1;
1883;12/12/17 01:35:20;188.2;
1884;12/12/17 01:37:59;188.3;
1885;12/12/17 01:41:04;188.4;
1886;12/12/17 01:44:40;188.5;
1887;12/12/17 01:48:12;188.6;
1888;12/12/17 01:51:01;188.7;
1889;12/12/17 01:54:15;188.8;
1890;12/12/17 01:56:15;188.9;
1891;12/12/17 01:58:29;189.0;
1892;12/12/17 02:00:14;189.1;
1893;12/12/17 02:02:55;189.2;
1894;12/12/17 02:05:33;189.3;
1895;12/12/17 02:07:48;189.4;
1896;12/12/17 02:10:28;189.5;
1897;12/12/17 02:13:00;189.6;
1898;12/12/17 02:15:40;189.7;
1899;12/12/17 02:19:09;189.8;
1900;12/12/17 02:22:29;189.9;
1901;12/12/17 02:25:16;190.0;
1902;12/12/17 02:28:54;190.1;
1903;12/12/17 02:33:23;190.2;
1904;12/12/17 02:36:30;190.3;
1905;12/12/17 02:39:35;190.4;
1906;12/12/17 02:41:59;190.5;
1907;12/12/17 02:45:37;190.6;
1908;12/12/17 02:48:38;190.7;
1909;12/12/17 02:53:04;190.8;
1910;12/12/17 02:56:35;190.9;
1911;12/12/17 03:00:22;191.0;
1912;12/12/17 03:03:31;191.1;
1913;12/12/17 03:06:29;191.2;
1914;12/12/17 03:09:11;191.3;
1915;12/12/17 03:12:21;191.4;
1916;12/12/17 03:14:52;191.5;
1917;12/12/17 03:18:04;191.6;
1918;12/12/17 03:21:32;191.7;
1919;12/12/17 03:24:14;191.8;
1920;12/12/17 03:27:26;191.9;
1921;12/12/17 03:33:24;192.0;
1922;12/12/17 03:40:20;192.1;
1923;12/12/17 03:46:34;192.2;
1924;12/12/17 03:50:07;192.3;
1925;12/12/17 03:53:01;192.4;
1926;12/12/17 03:56:03;192.5;
1927;12/12/17 04:00:40;192.6;
1928;12/12/17 04:04:29;192.7;
1929;12/12/17 04:09:26;192.8;
1930;12/12/17 04:14:57;192.9;
1931;12/12/17 04:20:00;193.0;
1932;12/12/17 04:24:51;193.1;
1933;12/12/17 04:29:52;193.2;
1934;12/12/17 04:35:07;193.3;
1935;12/12/17 04:39:47;193.4;
1936;12/12/17 04:42:10;193.5;
1937;12/12/17 04:45:10;193.6;
1938;12/12/17 04:48:42;193.7;
1939;12/12/17 04:52:25;193.8;
1940;12/12/17 04:56:14;193.9;
1941;12/12/17 05:00:43;194.0;
1942;12/12/17 05:05:21;194.1;
1943;12/12/17 05:16:45;194.2;
1944;12/12/17 06:27:50;194.3;
1945;12/12/17 06:40:09;194.4;
1946;12/12/17 06:45:09;194.5;
1947;12/12/17 06:50:27;194.6;
1948;12/12/17 06:57:23;194.7;
1949;13/12/17 09:45:08;194.7;Registrado
